epochs,loss,seed,model_type,training_time
1854,0.1003645770251751,2,Diffusion,0.0524618625640869
1855,0.0756629407405853,2,Diffusion,0.052415132522583
1856,0.0859357267618179,2,Diffusion,0.0523004531860351
1857,0.0948710553348064,2,Diffusion,0.0522067546844482
1858,0.0756500475108623,2,Diffusion,0.052239179611206
1859,0.0989172793924808,2,Diffusion,0.0521600246429443
1860,0.0771540626883506,2,Diffusion,0.0522348880767822
1861,0.1079564280807972,2,Diffusion,0.052187442779541
1862,0.0730899050831794,2,Diffusion,0.0521838665008544
1863,0.0673859119415283,2,Diffusion,0.0522513389587402
1864,0.0858814306557178,2,Diffusion,0.052278995513916
1865,0.098309937864542,2,Diffusion,0.0522747039794921
1866,0.0858897753059864,2,Diffusion,0.0523288249969482
1867,0.1064647994935512,2,Diffusion,0.0521764755249023
1868,0.0880245380103588,2,Diffusion,0.0522010326385498
1869,0.0822943933308124,2,Diffusion,0.0521283149719238
1870,0.0863010138273239,2,Diffusion,0.0522336959838867
1871,0.0995184294879436,2,Diffusion,0.0522863864898681
1872,0.0924301780760288,2,Diffusion,0.0523760318756103
1873,0.0757358893752098,2,Diffusion,0.0522098541259765
1874,0.0984844528138637,2,Diffusion,0.0522193908691406
1875,0.0886528715491294,2,Diffusion,0.0522131919860839
1876,0.086183913052082,2,Diffusion,0.0522680282592773
1877,0.113568365573883,2,Diffusion,0.0522775650024414
1878,0.0902242884039878,2,Diffusion,0.0523505210876464
1879,0.1044261865317821,2,Diffusion,0.0521752834320068
1880,0.1077682599425315,2,Diffusion,0.0522167682647705
1881,0.081281017512083,2,Diffusion,0.0522670745849609
1882,0.0684089232236146,2,Diffusion,0.0534119606018066
1883,0.0766543857753276,2,Diffusion,0.0523526668548584
1884,0.0868923179805278,2,Diffusion,0.0524613857269287
1885,0.1023547686636447,2,Diffusion,0.0523602962493896
1886,0.085308451205492,2,Diffusion,0.0522041320800781
1887,0.0805162135511636,2,Diffusion,0.0523135662078857
1888,0.0639079809188842,2,Diffusion,0.052398681640625
1889,0.0928301699459552,2,Diffusion,0.0522246360778808
1890,0.0580126531422138,2,Diffusion,0.0523416996002197
1891,0.0803281590342521,2,Diffusion,0.0522971153259277
1892,0.0837029963731765,2,Diffusion,0.0523481369018554
1893,0.0959984175860881,2,Diffusion,0.0523219108581543
1894,0.0832019224762916,2,Diffusion,0.0523736476898193
1895,0.0826486386358738,2,Diffusion,0.052459716796875
1896,0.0671088844537735,2,Diffusion,0.0522272586822509
1897,0.0741704031825065,2,Diffusion,0.0522830486297607
1898,0.0830821376293897,2,Diffusion,0.0524547100067138
1899,0.0850190185010433,2,Diffusion,0.0524113178253173
1900,0.1060998402535915,2,Diffusion,0.0523915290832519
1901,0.0824370682239532,2,Diffusion,0.0523653030395507
1902,0.1033001393079757,2,Diffusion,0.0521087646484375
1903,0.0843130499124527,2,Diffusion,0.0521650314331054
1904,0.058819780126214,2,Diffusion,0.0521707534790039
1905,0.0724076963961124,2,Diffusion,0.0521376132965087
1906,0.0668608155101537,2,Diffusion,0.0519604682922363
1907,0.0928786322474479,2,Diffusion,0.0521373748779296
1908,0.0821245573461055,2,Diffusion,0.0520770549774169
1909,0.0781337954103946,2,Diffusion,0.0520122051239013
1910,0.090402778238058,2,Diffusion,0.0521004199981689
1911,0.0954635068774223,2,Diffusion,0.052150011062622
1912,0.0626473408192396,2,Diffusion,0.0520212650299072
1913,0.0790342800319194,2,Diffusion,0.052065372467041
1914,0.0787138044834137,2,Diffusion,0.0521013736724853
1915,0.1150408014655113,2,Diffusion,0.0520164966583251
1916,0.1002270206809043,2,Diffusion,0.0520286560058593
1917,0.0962313190102577,2,Diffusion,0.0520806312561035
1918,0.097440481185913,2,Diffusion,0.0521316528320312
1919,0.1018571630120277,2,Diffusion,0.0520980358123779
1920,0.1046715900301933,2,Diffusion,0.0520339012145996
1921,0.0776102170348167,2,Diffusion,0.0521140098571777
1922,0.0769996140152216,2,Diffusion,0.0531237125396728
1923,0.0710674822330474,2,Diffusion,0.0522706508636474
1924,0.0933883301913738,2,Diffusion,0.0523114204406738
1925,0.1003960482776165,2,Diffusion,0.0521786212921142
1926,0.0868828743696212,2,Diffusion,0.0523483753204345
1927,0.0597056038677692,2,Diffusion,0.0522027015686035
1928,0.0919265821576118,2,Diffusion,0.0522844791412353
1929,0.087152399122715,2,Diffusion,0.0522119998931884
1930,0.0930330157279968,2,Diffusion,0.052196979522705
1931,0.092637863010168,2,Diffusion,0.0521802902221679
1932,0.0870608985424041,2,Diffusion,0.052196979522705
1933,0.0877375528216362,2,Diffusion,0.0521514415740966
1934,0.0965844877064228,2,Diffusion,0.052161693572998
1935,0.099990177899599,2,Diffusion,0.0522427558898925
1936,0.0709388926625251,2,Diffusion,0.0522050857543945
1937,0.0845724903047084,2,Diffusion,0.0521981716156005
1938,0.1281796544790268,2,Diffusion,0.0521912574768066
1939,0.0945968739688396,2,Diffusion,0.052255630493164
1940,0.0847534164786338,2,Diffusion,0.0522408485412597
1941,0.1049108393490314,2,Diffusion,0.0521702766418457
1942,0.0937024392187595,2,Diffusion,0.0522170066833496
1943,0.0669963844120502,2,Diffusion,0.0522973537445068
1944,0.0585623942315578,2,Diffusion,0.0522575378417968
1945,0.0637733601033687,2,Diffusion,0.0522749423980712
1946,0.0722129419445991,2,Diffusion,0.0522878170013427
1947,0.0783606804907321,2,Diffusion,0.0521550178527832
1948,0.0758410617709159,2,Diffusion,0.0522437095642089
1949,0.0844579711556434,2,Diffusion,0.0522072315216064
1950,0.075031079351902,2,Diffusion,0.0521967411041259
1951,0.073714479804039,2,Diffusion,0.0522816181182861
1952,0.0770085006952285,2,Diffusion,0.0521798133850097
1953,0.0887398421764373,2,Diffusion,0.0521852970123291
1954,0.0802728496491909,2,Diffusion,0.0521843433380126
1955,0.1180462688207626,2,Diffusion,0.0521504878997802
1956,0.1028136499226093,2,Diffusion,0.0522079467773437
1957,0.1118806190788745,2,Diffusion,0.0521726608276367
1958,0.0828509405255317,2,Diffusion,0.0522172451019287
1959,0.1287067793309688,2,Diffusion,0.0521926879882812
1960,0.1147210225462913,2,Diffusion,0.052314281463623
1961,0.061619509011507,2,Diffusion,0.0522353649139404
1962,0.0818177349865436,2,Diffusion,0.0532901287078857
1963,0.1068125590682029,2,Diffusion,0.052173376083374
1964,0.1029192432761192,2,Diffusion,0.0520887374877929
1965,0.086147740483284,2,Diffusion,0.0521619319915771
1966,0.075423976406455,2,Diffusion,0.0521140098571777
1967,0.0745928213000297,2,Diffusion,0.0521543025970459
1968,0.078277837485075,2,Diffusion,0.052173376083374
1969,0.0738677401095628,2,Diffusion,0.0521316528320312
1970,0.0614400897175073,2,Diffusion,0.0522942543029785
1971,0.0987098515033721,2,Diffusion,0.0522291660308837
1972,0.0755714960396289,2,Diffusion,0.0521986484527587
1973,0.0757984146475792,2,Diffusion,0.0521478652954101
1974,0.0950557477772235,2,Diffusion,0.0521619319915771
1975,0.0941976048052311,2,Diffusion,0.0522708892822265
1976,0.0783686563372612,2,Diffusion,0.0522387027740478
1977,0.1035943441092968,2,Diffusion,0.0522108078002929
1978,0.1406355686485767,2,Diffusion,0.0521683692932128
1979,0.1012212224304676,2,Diffusion,0.0523583889007568
1980,0.0806932486593723,2,Diffusion,0.0522444248199462
1981,0.096103087067604,2,Diffusion,0.0521471500396728
1982,0.0876611024141311,2,Diffusion,0.0522437095642089
1983,0.0945525765419006,2,Diffusion,0.052154541015625
1984,0.0750460624694824,2,Diffusion,0.0522096157073974
1985,0.0749474242329597,2,Diffusion,0.0522000789642334
1986,0.0845220647752285,2,Diffusion,0.0523033142089843
1987,0.1237097941339016,2,Diffusion,0.0522334575653076
1988,0.0722520779818296,2,Diffusion,0.0521996021270751
1989,0.0761275440454483,2,Diffusion,0.0521402359008789
1990,0.0915844999253749,2,Diffusion,0.0520360469818115
1991,0.0933826975524425,2,Diffusion,0.0521473884582519
1992,0.06653200276196,2,Diffusion,0.0521435737609863
1993,0.0888192392885685,2,Diffusion,0.0521678924560546
1994,0.0664316862821579,2,Diffusion,0.0521638393402099
1995,0.0726410020142793,2,Diffusion,0.0520706176757812
1996,0.1037920042872428,2,Diffusion,0.052170991897583
1997,0.099658764898777,2,Diffusion,0.0520775318145751
1998,0.0649143569171428,2,Diffusion,0.0521361827850341
1999,0.1212104260921478,2,Diffusion,0.0521385669708251
2000,0.07758554443717,2,Diffusion,0.052074909210205
1,0.9982610046863556,3,Diffusion,0.0535128116607666
2,0.9277544915676116,3,Diffusion,0.0532197952270507
3,0.8707165718078613,3,Diffusion,0.052372932434082
4,0.8480433821678162,3,Diffusion,0.0522782802581787
5,0.8677918314933777,3,Diffusion,0.0522916316986084
6,0.8222807347774506,3,Diffusion,0.0523829460144043
7,0.6851814687252045,3,Diffusion,0.052337646484375
8,0.6089186072349548,3,Diffusion,0.0523736476898193
9,0.6730234920978546,3,Diffusion,0.0524032115936279
10,0.6010558009147644,3,Diffusion,0.0523908138275146
11,0.5656342506408691,3,Diffusion,0.0523462295532226
12,0.6267066597938538,3,Diffusion,0.0523469448089599
13,0.5504311919212341,3,Diffusion,0.052281379699707
14,0.501260831952095,3,Diffusion,0.0523457527160644
15,0.532427042722702,3,Diffusion,0.0522994995117187
16,0.4999605119228363,3,Diffusion,0.0522437095642089
17,0.4648077487945556,3,Diffusion,0.0522541999816894
18,0.4626004546880722,3,Diffusion,0.0522994995117187
19,0.4801215827465057,3,Diffusion,0.052340030670166
20,0.4610882103443146,3,Diffusion,0.0523731708526611
21,0.4626887291669845,3,Diffusion,0.0522935390472412
22,0.4749673753976822,3,Diffusion,0.0522670745849609
23,0.392926886677742,3,Diffusion,0.0520052909851074
24,0.4195175170898437,3,Diffusion,0.0520637035369873
25,0.4316977858543396,3,Diffusion,0.0520691871643066
26,0.3744751065969467,3,Diffusion,0.052065372467041
27,0.4339348524808883,3,Diffusion,0.0520417690277099
28,0.3589445501565933,3,Diffusion,0.052070140838623
29,0.3346948623657226,3,Diffusion,0.0520219802856445
30,0.358213871717453,3,Diffusion,0.0521261692047119
31,0.3590718656778335,3,Diffusion,0.0520315170288085
32,0.3761637806892395,3,Diffusion,0.0520040988922119
33,0.3808589428663254,3,Diffusion,0.0520160198211669
34,0.3636260777711868,3,Diffusion,0.0522208213806152
35,0.336239293217659,3,Diffusion,0.0519955158233642
36,0.3056121617555618,3,Diffusion,0.0520699024200439
37,0.3574663996696472,3,Diffusion,0.0520248413085937
38,0.3321773260831833,3,Diffusion,0.0519921779632568
39,0.3868736177682876,3,Diffusion,0.0521225929260253
40,0.3531385362148285,3,Diffusion,0.0519838333129882
41,0.2998953759670257,3,Diffusion,0.0519871711730957
42,0.290516659617424,3,Diffusion,0.0529491901397705
43,0.3020810782909393,3,Diffusion,0.0522708892822265
44,0.3555640131235122,3,Diffusion,0.0523648262023925
45,0.3134980946779251,3,Diffusion,0.0523614883422851
46,0.3271201103925705,3,Diffusion,0.0524787902832031
47,0.3070983290672302,3,Diffusion,0.0522541999816894
48,0.3111842572689056,3,Diffusion,0.0523240566253662
49,0.3333351165056228,3,Diffusion,0.0523145198822021
50,0.2960306406021118,3,Diffusion,0.0523271560668945
51,0.3065762817859649,3,Diffusion,0.0522608757019043
52,0.3470693826675415,3,Diffusion,0.052419900894165
53,0.2906906306743622,3,Diffusion,0.0523409843444824
54,0.3055650144815445,3,Diffusion,0.0524322986602783
55,0.3179936558008194,3,Diffusion,0.0522928237915039
56,0.3021968156099319,3,Diffusion,0.0523803234100341
57,0.2716122567653656,3,Diffusion,0.0523426532745361
58,0.3149648308753967,3,Diffusion,0.0523288249969482
59,0.3870623111724853,3,Diffusion,0.0523970127105712
60,0.3046156316995621,3,Diffusion,0.0523414611816406
61,0.326616957783699,3,Diffusion,0.052290916442871
62,0.2818753123283386,3,Diffusion,0.0523600578308105
63,0.3190250694751739,3,Diffusion,0.0522611141204834
64,0.320711150765419,3,Diffusion,0.0524408817291259
65,0.3372631072998047,3,Diffusion,0.0523247718811035
66,0.2450657933950424,3,Diffusion,0.0523011684417724
67,0.3032411336898803,3,Diffusion,0.0522322654724121
68,0.2711544036865234,3,Diffusion,0.0521931648254394
69,0.2694710791110992,3,Diffusion,0.0522534847259521
70,0.3019153028726578,3,Diffusion,0.052380084991455
71,0.274929404258728,3,Diffusion,0.0523016452789306
72,0.312035396695137,3,Diffusion,0.0522999763488769
73,0.2934014797210693,3,Diffusion,0.0523042678833007
74,0.2980079352855682,3,Diffusion,0.0524709224700927
75,0.3288932889699936,3,Diffusion,0.05247163772583
76,0.3021338284015655,3,Diffusion,0.0523543357849121
77,0.3270118534564972,3,Diffusion,0.0523228645324707
78,0.2818881720304489,3,Diffusion,0.0522718429565429
79,0.2831608802080154,3,Diffusion,0.0522887706756591
80,0.3095753788948059,3,Diffusion,0.0523269176483154
81,0.2546712160110473,3,Diffusion,0.0523822307586669
82,0.3095678836107254,3,Diffusion,0.0533485412597656
83,0.305646151304245,3,Diffusion,0.0523889064788818
84,0.2730502858757972,3,Diffusion,0.052253246307373
85,0.301431268453598,3,Diffusion,0.0522575378417968
86,0.2571167796850204,3,Diffusion,0.0522847175598144
87,0.2512605413794517,3,Diffusion,0.05226731300354
88,0.276149183511734,3,Diffusion,0.0523247718811035
89,0.2555745765566826,3,Diffusion,0.0523157119750976
90,0.2596864849328995,3,Diffusion,0.0522785186767578
91,0.2537909224629402,3,Diffusion,0.0522844791412353
92,0.247698001563549,3,Diffusion,0.0522952079772949
93,0.2576960325241089,3,Diffusion,0.0522334575653076
94,0.2632814794778824,3,Diffusion,0.0523233413696289
95,0.286208912730217,3,Diffusion,0.0522737503051757
96,0.2536387518048286,3,Diffusion,0.0523638725280761
97,0.2391732931137085,3,Diffusion,0.0522797107696533
98,0.2752688378095627,3,Diffusion,0.0522880554199218
99,0.2448548972606659,3,Diffusion,0.0521719455718994
100,0.2714045941829681,3,Diffusion,0.0522570610046386
101,0.2831787765026092,3,Diffusion,0.0524048805236816
102,0.2787881344556808,3,Diffusion,0.0520422458648681
103,0.2422481700778007,3,Diffusion,0.0520949363708496
104,0.2607927545905113,3,Diffusion,0.0521795749664306
105,0.2528129294514656,3,Diffusion,0.0520722866058349
106,0.2170896679162979,3,Diffusion,0.0520308017730712
107,0.2596497759222984,3,Diffusion,0.0519776344299316
108,0.2289870083332061,3,Diffusion,0.0520966053009033
109,0.1947985738515854,3,Diffusion,0.052081823348999
110,0.214025005698204,3,Diffusion,0.0521492958068847
111,0.2153519392013549,3,Diffusion,0.0520777702331543
112,0.2217694297432899,3,Diffusion,0.0520613193511962
113,0.2245253473520279,3,Diffusion,0.0521075725555419
114,0.204518124461174,3,Diffusion,0.0520265102386474
115,0.2162416204810142,3,Diffusion,0.05206298828125
116,0.2319797873497009,3,Diffusion,0.0521609783172607
117,0.2575071081519127,3,Diffusion,0.052074909210205
118,0.1770637258887291,3,Diffusion,0.0521471500396728
119,0.1919415816664695,3,Diffusion,0.052042007446289
120,0.1893482878804206,3,Diffusion,0.0521728992462158
121,0.1672680079936981,3,Diffusion,0.0520808696746826
122,0.2204178720712661,3,Diffusion,0.0534520149230957
123,0.2053157389163971,3,Diffusion,0.0523157119750976
124,0.2057496607303619,3,Diffusion,0.0522828102111816
125,0.2228831127285957,3,Diffusion,0.0522706508636474
126,0.1843943335115909,3,Diffusion,0.0523145198822021
127,0.1394401341676712,3,Diffusion,0.0521817207336425
128,0.198661558330059,3,Diffusion,0.0522139072418212
129,0.181757315993309,3,Diffusion,0.052258014678955
130,0.1634066477417946,3,Diffusion,0.0522096157073974
131,0.2244015857577324,3,Diffusion,0.0521183013916015
132,0.1680468171834945,3,Diffusion,0.0521457195281982
133,0.2248058095574379,3,Diffusion,0.0521705150604248
134,0.1826404109597206,3,Diffusion,0.0522055625915527
135,0.1502620689570903,3,Diffusion,0.0521767139434814
136,0.1897405609488487,3,Diffusion,0.052234411239624
137,0.1528076454997062,3,Diffusion,0.0521578788757324
138,0.2090843096375465,3,Diffusion,0.0522029399871826
139,0.1688436344265937,3,Diffusion,0.0519955158233642
140,0.1691469773650169,3,Diffusion,0.0520939826965332
141,0.2076702043414116,3,Diffusion,0.0519800186157226
142,0.1752149984240532,3,Diffusion,0.052095890045166
143,0.1729236245155334,3,Diffusion,0.0520439147949218
144,0.1602778956294059,3,Diffusion,0.0521483421325683
145,0.2031290307641029,3,Diffusion,0.0520789623260498
146,0.1747341603040695,3,Diffusion,0.0521392822265625
147,0.2068692818284034,3,Diffusion,0.0529472827911376
148,0.1728738620877266,3,Diffusion,0.0521967411041259
149,0.1638531610369682,3,Diffusion,0.0520775318145751
150,0.15463487803936,3,Diffusion,0.0521309375762939
151,0.1666793003678321,3,Diffusion,0.0520360469818115
152,0.1767282262444496,3,Diffusion,0.0521166324615478
153,0.1637100949883461,3,Diffusion,0.052112340927124
154,0.1931419596076011,3,Diffusion,0.0521469116210937
155,0.1747061237692833,3,Diffusion,0.0520730018615722
156,0.1555399224162101,3,Diffusion,0.0521578788757324
157,0.2974180355668068,3,Diffusion,0.0520005226135253
158,0.1563989892601966,3,Diffusion,0.0521280765533447
159,0.1844173595309257,3,Diffusion,0.0520493984222412
160,0.1948716416954994,3,Diffusion,0.0520887374877929
161,0.1677397489547729,3,Diffusion,0.0520777702331543
162,0.1622872427105903,3,Diffusion,0.0528366565704345
163,0.1925276070833206,3,Diffusion,0.0523858070373535
164,0.151156798005104,3,Diffusion,0.0523889064788818
165,0.2050700560212135,3,Diffusion,0.0522656440734863
166,0.1789918579161167,3,Diffusion,0.0524127483367919
167,0.1359899640083313,3,Diffusion,0.0525078773498535
168,0.1428849324584007,3,Diffusion,0.0522866249084472
169,0.1859017238020897,3,Diffusion,0.052262544631958
170,0.1179213263094425,3,Diffusion,0.0522296428680419
171,0.2104754745960235,3,Diffusion,0.0523650646209716
172,0.2132715433835983,3,Diffusion,0.0522913932800293
173,0.1296567991375923,3,Diffusion,0.052314281463623
174,0.1909088492393493,3,Diffusion,0.0523295402526855
175,0.1427687555551529,3,Diffusion,0.0522913932800293
176,0.1307446062564849,3,Diffusion,0.0522668361663818
177,0.1670722514390945,3,Diffusion,0.0523314476013183
178,0.1705295965075492,3,Diffusion,0.052302598953247
179,0.1749767586588859,3,Diffusion,0.0522818565368652
180,0.1450422182679176,3,Diffusion,0.052408218383789
181,0.1832136958837509,3,Diffusion,0.0522255897521972
182,0.1851373687386512,3,Diffusion,0.0523211956024169
183,0.1358747892081737,3,Diffusion,0.0522530078887939
184,0.1569657102227211,3,Diffusion,0.052229881286621
185,0.1724271327257156,3,Diffusion,0.0522975921630859
186,0.1446953825652599,3,Diffusion,0.0523319244384765
187,0.1249084360897541,3,Diffusion,0.0521619319915771
188,0.135536715388298,3,Diffusion,0.0523130893707275
189,0.1204896084964275,3,Diffusion,0.0522506237030029
190,0.1312933899462223,3,Diffusion,0.0523648262023925
191,0.1215413101017475,3,Diffusion,0.0523481369018554
192,0.1517984829843044,3,Diffusion,0.0523803234100341
193,0.1546338647603988,3,Diffusion,0.0522382259368896
194,0.1613364107906818,3,Diffusion,0.0522732734680175
195,0.1601585522294044,3,Diffusion,0.0523407459259033
196,0.1285335160791874,3,Diffusion,0.0523898601531982
197,0.1752617061138153,3,Diffusion,0.052269697189331
198,0.1510075181722641,3,Diffusion,0.0523631572723388
199,0.1575952395796775,3,Diffusion,0.0524694919586181
200,0.1662279292941093,3,Diffusion,0.0523629188537597
201,0.1240819580852985,3,Diffusion,0.0523114204406738
202,0.0959098823368549,3,Diffusion,0.0534641742706298
203,0.1553593501448631,3,Diffusion,0.0525438785552978
204,0.1427261754870414,3,Diffusion,0.0523743629455566
205,0.1269398815929889,3,Diffusion,0.0523679256439209
206,0.1191896796226501,3,Diffusion,0.0524468421936035
207,0.1138378754258155,3,Diffusion,0.0523934364318847
208,0.1621786504983902,3,Diffusion,0.0524449348449707
209,0.1692273765802383,3,Diffusion,0.0524306297302246
210,0.111574187874794,3,Diffusion,0.0523829460144043
211,0.1817892044782638,3,Diffusion,0.0523722171783447
212,0.1474887356162071,3,Diffusion,0.0522816181182861
213,0.1190812326967716,3,Diffusion,0.0523200035095214
214,0.1153542064130306,3,Diffusion,0.0523934364318847
215,0.1105369254946708,3,Diffusion,0.0524313449859619
216,0.1705653220415115,3,Diffusion,0.052436351776123
217,0.1381838917732238,3,Diffusion,0.0523872375488281
218,0.1513642445206642,3,Diffusion,0.0522980690002441
219,0.1424234770238399,3,Diffusion,0.0523529052734375
220,0.1349150128662586,3,Diffusion,0.0525228977203369
221,0.1829925924539566,3,Diffusion,0.0523602962493896
222,0.1394308060407638,3,Diffusion,0.0523648262023925
223,0.1344082653522491,3,Diffusion,0.0524125099182128
224,0.1300371252000332,3,Diffusion,0.0523626804351806
225,0.1116601303219795,3,Diffusion,0.052408218383789
226,0.1373622603714466,3,Diffusion,0.0524382591247558
227,0.1545371487736702,3,Diffusion,0.052384614944458
228,0.1295845173299312,3,Diffusion,0.0523970127105712
229,0.183238573372364,3,Diffusion,0.0523774623870849
230,0.1962024718523025,3,Diffusion,0.0524108409881591
231,0.1303740516304969,3,Diffusion,0.0522994995117187
232,0.1317721828818321,3,Diffusion,0.052513837814331
233,0.1451309286057949,3,Diffusion,0.0522971153259277
234,0.15552369505167,3,Diffusion,0.0524277687072753
235,0.1604657024145126,3,Diffusion,0.0524141788482666
236,0.1398231573402881,3,Diffusion,0.052422285079956
237,0.1773421987891197,3,Diffusion,0.0524344444274902
238,0.1479706093668937,3,Diffusion,0.0524804592132568
239,0.1591474264860153,3,Diffusion,0.0523967742919921
240,0.160511627793312,3,Diffusion,0.052375316619873
241,0.1127410195767879,3,Diffusion,0.0523889064788818
242,0.127486627548933,3,Diffusion,0.0533540248870849
243,0.1510627791285514,3,Diffusion,0.0524673461914062
244,0.1117396429181099,3,Diffusion,0.052323579788208
245,0.130257848650217,3,Diffusion,0.0523135662078857
246,0.1263266839087009,3,Diffusion,0.0523185729980468
247,0.1504673846065998,3,Diffusion,0.0522525310516357
248,0.117307074368,3,Diffusion,0.052337646484375
249,0.1600539460778236,3,Diffusion,0.0523216724395751
250,0.0901744030416011,3,Diffusion,0.0523366928100585
251,0.1360676474869251,3,Diffusion,0.0523188114166259
252,0.1514498330652713,3,Diffusion,0.0523474216461181
253,0.1309659294784069,3,Diffusion,0.0523583889007568
254,0.1364930421113968,3,Diffusion,0.0524210929870605
255,0.0992144048213958,3,Diffusion,0.0524108409881591
256,0.1362520456314087,3,Diffusion,0.0524125099182128
257,0.1010667458176612,3,Diffusion,0.0524823665618896
258,0.1470020040869712,3,Diffusion,0.0523464679718017
259,0.1116532497107982,3,Diffusion,0.0522592067718505
260,0.1128173135221004,3,Diffusion,0.0524091720581054
261,0.1183275692164897,3,Diffusion,0.0521442890167236
262,0.1342485174536705,3,Diffusion,0.052121877670288
263,0.10862323269248,3,Diffusion,0.052253246307373
264,0.1211440339684486,3,Diffusion,0.0522847175598144
265,0.1422748491168022,3,Diffusion,0.0523421764373779
266,0.1040914431214332,3,Diffusion,0.0523865222930908
267,0.1430355198681354,3,Diffusion,0.0524017810821533
268,0.1664582043886184,3,Diffusion,0.0523207187652587
269,0.1117490269243717,3,Diffusion,0.0523765087127685
270,0.1065612509846687,3,Diffusion,0.0523607730865478
271,0.1205910481512546,3,Diffusion,0.0522119998931884
272,0.1400610506534576,3,Diffusion,0.0524439811706543
273,0.1055247671902179,3,Diffusion,0.05232834815979
274,0.150829941034317,3,Diffusion,0.0523374080657959
275,0.0908761620521545,3,Diffusion,0.0523195266723632
276,0.1058282479643821,3,Diffusion,0.0523324012756347
277,0.1376994103193283,3,Diffusion,0.0522899627685546
278,0.1121542491018772,3,Diffusion,0.0523569583892822
279,0.1053696051239967,3,Diffusion,0.0523645877838134
280,0.1540302596986293,3,Diffusion,0.0523653030395507
281,0.1040287539362907,3,Diffusion,0.0523948669433593
282,0.1117558851838111,3,Diffusion,0.0535461902618408
283,0.1222435534000396,3,Diffusion,0.0523474216461181
284,0.1169096082448959,3,Diffusion,0.0523734092712402
285,0.1125037558376789,3,Diffusion,0.0523691177368164
286,0.1224920563399791,3,Diffusion,0.0523362159729003
287,0.1076289825141429,3,Diffusion,0.0522539615631103
288,0.1123690269887447,3,Diffusion,0.0522265434265136
289,0.1167860999703407,3,Diffusion,0.0522534847259521
290,0.1004338376224041,3,Diffusion,0.0522732734680175
291,0.1293307356536388,3,Diffusion,0.0522153377532959
292,0.1051337644457817,3,Diffusion,0.0522866249084472
293,0.1392150372266769,3,Diffusion,0.0522058010101318
294,0.1425777822732925,3,Diffusion,0.0521671772003173
295,0.1090370677411556,3,Diffusion,0.0523755550384521
296,0.1393341347575187,3,Diffusion,0.0522260665893554
297,0.1108254268765449,3,Diffusion,0.0521574020385742
298,0.1512993723154068,3,Diffusion,0.0521419048309326
299,0.1462689004838466,3,Diffusion,0.052140474319458
300,0.1143750250339508,3,Diffusion,0.0521097183227539
301,0.1420680433511734,3,Diffusion,0.0521471500396728
302,0.135131623595953,3,Diffusion,0.0520973205566406
303,0.1394637636840343,3,Diffusion,0.052009105682373
304,0.1090672649443149,3,Diffusion,0.05220627784729
305,0.1251073665916919,3,Diffusion,0.052220344543457
306,0.1450421251356601,3,Diffusion,0.0522248744964599
307,0.1480706855654716,3,Diffusion,0.0521934032440185
308,0.1349434331059456,3,Diffusion,0.0522389411926269
309,0.1197770535945892,3,Diffusion,0.0521669387817382
310,0.1137385293841362,3,Diffusion,0.052175760269165
311,0.1394809857010841,3,Diffusion,0.0521423816680908
312,0.1197905950248241,3,Diffusion,0.0521528720855712
313,0.095302689820528,3,Diffusion,0.0521667003631591
314,0.1284431181848049,3,Diffusion,0.0521137714385986
315,0.102877851575613,3,Diffusion,0.0521588325500488
316,0.136576373130083,3,Diffusion,0.052213430404663
317,0.1321778185665607,3,Diffusion,0.0521895885467529
318,0.1222866177558898,3,Diffusion,0.0522661209106445
319,0.1684330403804779,3,Diffusion,0.0522680282592773
320,0.1290360875427723,3,Diffusion,0.0523011684417724
321,0.1104847267270088,3,Diffusion,0.0522730350494384
322,0.1006540656089782,3,Diffusion,0.0528712272644043
323,0.1369595453143119,3,Diffusion,0.0522198677062988
324,0.1033155098557472,3,Diffusion,0.052140474319458
325,0.1085728146135807,3,Diffusion,0.0521364212036132
326,0.1168589182198047,3,Diffusion,0.0521471500396728
327,0.0920125879347324,3,Diffusion,0.0521857738494873
328,0.1250917389988899,3,Diffusion,0.052203893661499
329,0.1176469661295414,3,Diffusion,0.0521464347839355
330,0.1074196211993694,3,Diffusion,0.052175760269165
331,0.146669864654541,3,Diffusion,0.0522060394287109
332,0.1065810248255729,3,Diffusion,0.0522480010986328
333,0.1071055009961128,3,Diffusion,0.0520949363708496
334,0.1273997835814952,3,Diffusion,0.0522787570953369
335,0.1220676191151142,3,Diffusion,0.0522100925445556
336,0.1201937235891819,3,Diffusion,0.0522243976593017
337,0.1099490635097026,3,Diffusion,0.0520682334899902
338,0.1469442434608936,3,Diffusion,0.0521824359893798
339,0.1185972578823566,3,Diffusion,0.0521314144134521
340,0.0982300713658332,3,Diffusion,0.0521671772003173
341,0.1020275838673114,3,Diffusion,0.0522093772888183
342,0.1074581407010555,3,Diffusion,0.0522341728210449
343,0.1064027771353721,3,Diffusion,0.0520689487457275
344,0.09356140345335,3,Diffusion,0.0522208213806152
345,0.1131145693361759,3,Diffusion,0.0521636009216308
346,0.0959274023771286,3,Diffusion,0.0521924495697021
347,0.1214650906622409,3,Diffusion,0.0521566867828369
348,0.1199422217905521,3,Diffusion,0.0520901679992675
349,0.1376476548612117,3,Diffusion,0.0520634651184082
350,0.1107243336737155,3,Diffusion,0.0521600246429443
351,0.104263387620449,3,Diffusion,0.0524191856384277
