epochs,loss,seed,model_type,training_time
1413,-11.672569274902344,2,NormalizingFlow,0.2179350852966308
1414,-11.68934679031372,2,NormalizingFlow,0.222111701965332
1415,-11.681854248046877,2,NormalizingFlow,0.2195169925689697
1416,-11.707685470581056,2,NormalizingFlow,0.2187535762786865
1417,-11.585065364837646,2,NormalizingFlow,0.2190642356872558
1418,-11.670676231384276,2,NormalizingFlow,0.2181940078735351
1419,-11.55808925628662,2,NormalizingFlow,0.2193484306335449
1420,-11.673669815063477,2,NormalizingFlow,0.2185163497924804
1421,-11.740189552307127,2,NormalizingFlow,0.2207124233245849
1422,-11.596879959106444,2,NormalizingFlow,0.2173664569854736
1423,-11.625841617584229,2,NormalizingFlow,0.2190122604370117
1424,-11.588451862335203,2,NormalizingFlow,0.2200193405151367
1425,-11.643532752990724,2,NormalizingFlow,0.2184305191040039
1426,-11.666765689849854,2,NormalizingFlow,0.2081661224365234
1427,-11.619150161743164,2,NormalizingFlow,0.2137670516967773
1428,-11.659857749938965,2,NormalizingFlow,0.208641767501831
1429,-11.676256656646729,2,NormalizingFlow,0.2145864963531494
1430,-11.622318744659424,2,NormalizingFlow,0.2148413658142089
1431,-11.60944128036499,2,NormalizingFlow,0.2158854007720947
1432,-11.616761207580566,2,NormalizingFlow,0.2112724781036377
1433,-11.718338012695312,2,NormalizingFlow,0.2111625671386718
1434,-11.726805210113524,2,NormalizingFlow,0.2123873233795166
1435,-11.71749496459961,2,NormalizingFlow,0.2160606384277343
1436,-11.659246444702148,2,NormalizingFlow,0.2138960361480713
1437,-11.705812931060793,2,NormalizingFlow,0.2069573402404785
1438,-11.673872947692873,2,NormalizingFlow,0.2137849330902099
1439,-11.70881175994873,2,NormalizingFlow,0.2115504741668701
1440,-11.677684783935549,2,NormalizingFlow,0.2090089321136474
1441,-11.57561206817627,2,NormalizingFlow,0.2144198417663574
1442,-11.64449977874756,2,NormalizingFlow,0.2230303287506103
1443,-11.645679473876951,2,NormalizingFlow,0.2187085151672363
1444,-11.680686473846436,2,NormalizingFlow,0.219369888305664
1445,-11.71692180633545,2,NormalizingFlow,0.217928409576416
1446,-11.607990741729736,2,NormalizingFlow,0.2193808555603027
1447,-11.654293060302734,2,NormalizingFlow,0.2187705039978027
1448,-11.669652938842772,2,NormalizingFlow,0.220912218093872
1449,-11.656506538391112,2,NormalizingFlow,0.2173783779144287
1450,-11.647896766662598,2,NormalizingFlow,0.2195305824279785
1451,-11.691967010498049,2,NormalizingFlow,0.2196776866912841
1452,-11.700721263885498,2,NormalizingFlow,0.2188971042633056
1453,-11.66751766204834,2,NormalizingFlow,0.2191905975341797
1454,-11.677220821380615,2,NormalizingFlow,0.2178487777709961
1455,-11.6623272895813,2,NormalizingFlow,0.2191925048828125
1456,-11.694076538085938,2,NormalizingFlow,0.21860933303833
1457,-11.555711269378662,2,NormalizingFlow,0.2209200859069824
1458,-11.68476390838623,2,NormalizingFlow,0.2173874378204345
1459,-11.555675983428957,2,NormalizingFlow,0.2199580669403076
1460,-11.677143573760986,2,NormalizingFlow,0.2193176746368408
1461,-11.75331449508667,2,NormalizingFlow,0.2191817760467529
1462,-11.605090141296388,2,NormalizingFlow,0.2197144031524658
1463,-11.60981798171997,2,NormalizingFlow,0.218186616897583
1464,-11.586066246032717,2,NormalizingFlow,0.2194471359252929
1465,-11.664177417755129,2,NormalizingFlow,0.2188279628753662
1466,-11.698634147644045,2,NormalizingFlow,0.2204527854919433
1467,-11.651580333709717,2,NormalizingFlow,0.2171926498413086
1468,-11.667518615722656,2,NormalizingFlow,0.2203664779663086
1469,-11.660148620605469,2,NormalizingFlow,0.2195894718170166
1470,-11.631742477416992,2,NormalizingFlow,0.21891450881958
1471,-11.640822410583496,2,NormalizingFlow,0.2189269065856933
1472,-11.629390239715576,2,NormalizingFlow,0.2182657718658447
1473,-11.706158638000488,2,NormalizingFlow,0.2193849086761474
1474,-11.721142768859863,2,NormalizingFlow,0.2186391353607177
1475,-11.728418350219728,2,NormalizingFlow,0.2204959392547607
1476,-11.64079999923706,2,NormalizingFlow,0.2175960540771484
1477,-11.679111957550049,2,NormalizingFlow,0.2203156948089599
1478,-11.655749797821043,2,NormalizingFlow,0.215588092803955
1479,-11.706327438354492,2,NormalizingFlow,0.2068514823913574
1480,-11.641716003417969,2,NormalizingFlow,0.2056610584259033
1481,-11.590227603912354,2,NormalizingFlow,0.2182502746582031
1482,-11.6814284324646,2,NormalizingFlow,0.2214646339416504
1483,-11.635410785675049,2,NormalizingFlow,0.2205147743225097
1484,-11.702083110809326,2,NormalizingFlow,0.217740774154663
1485,-11.715105533599854,2,NormalizingFlow,0.2221133708953857
1486,-11.590450286865234,2,NormalizingFlow,0.2198498249053955
1487,-11.667992115020752,2,NormalizingFlow,0.2186591625213623
1488,-11.65385103225708,2,NormalizingFlow,0.219118595123291
1489,-11.669180870056152,2,NormalizingFlow,0.2187674045562744
1490,-11.635060787200928,2,NormalizingFlow,0.2200448513031005
1491,-11.666339874267578,2,NormalizingFlow,0.2187771797180175
1492,-11.717791557312012,2,NormalizingFlow,0.2203311920166015
1493,-11.664108753204346,2,NormalizingFlow,0.2174291610717773
1494,-11.651053428649902,2,NormalizingFlow,0.2213780879974365
1495,-11.671043395996094,2,NormalizingFlow,0.219879150390625
1496,-11.682491302490234,2,NormalizingFlow,0.2187244892120361
1497,-11.59125280380249,2,NormalizingFlow,0.2193949222564697
1498,-11.692559242248535,2,NormalizingFlow,0.2187213897705078
1499,-11.552140712738035,2,NormalizingFlow,0.2197639942169189
1500,-11.690999507904053,2,NormalizingFlow,0.2186894416809082
1501,-11.739808082580566,2,NormalizingFlow,0.2209761142730713
1502,-11.596086025238035,2,NormalizingFlow,0.217519998550415
1503,-11.587407112121582,2,NormalizingFlow,0.2202913761138916
1504,-11.589338302612305,2,NormalizingFlow,0.2201955318450927
1505,-11.696211814880373,2,NormalizingFlow,0.2188520431518554
1506,-11.716970920562744,2,NormalizingFlow,0.2193334102630615
1507,-11.66601848602295,2,NormalizingFlow,0.2183361053466797
1508,-11.676467895507812,2,NormalizingFlow,0.2197163105010986
1509,-11.668978691101074,2,NormalizingFlow,0.2188403606414795
1510,-11.650086879730225,2,NormalizingFlow,0.2207984924316406
1511,-11.621099472045898,2,NormalizingFlow,0.2174780368804931
1512,-11.621740341186523,2,NormalizingFlow,0.2202227115631103
1513,-11.697497844696043,2,NormalizingFlow,0.2196424007415771
1514,-11.723780155181885,2,NormalizingFlow,0.2188959121704101
1515,-11.680457592010498,2,NormalizingFlow,0.2191035747528076
1516,-11.639362335205078,2,NormalizingFlow,0.2182178497314453
1517,-11.683491706848145,2,NormalizingFlow,0.2195577621459961
1518,-11.621625423431396,2,NormalizingFlow,0.2186229228973388
1519,-11.693106651306152,2,NormalizingFlow,0.2208399772644043
1520,-11.63379955291748,2,NormalizingFlow,0.2171540260314941
1521,-11.59588098526001,2,NormalizingFlow,0.2210724353790283
1522,-11.656044960021973,2,NormalizingFlow,0.2236266136169433
1523,-11.652360439300535,2,NormalizingFlow,0.2186391353607177
1524,-11.698052406311035,2,NormalizingFlow,0.2199671268463134
1525,-11.677828788757324,2,NormalizingFlow,0.2183420658111572
1526,-11.631731033325195,2,NormalizingFlow,0.2189784049987793
1527,-11.679191589355469,2,NormalizingFlow,0.2178375720977783
1528,-11.637889385223389,2,NormalizingFlow,0.2193987369537353
1529,-11.66627311706543,2,NormalizingFlow,0.2187373638153076
1530,-11.600796222686768,2,NormalizingFlow,0.2196590900421142
1531,-11.705307960510254,2,NormalizingFlow,0.218278169631958
1532,-11.727558135986328,2,NormalizingFlow,0.2207140922546386
1533,-11.673660278320312,2,NormalizingFlow,0.2169470787048339
1534,-11.68496322631836,2,NormalizingFlow,0.2221825122833252
1535,-11.692418098449709,2,NormalizingFlow,0.2187449932098388
1536,-11.715049743652344,2,NormalizingFlow,0.2195422649383545
1537,-11.619668960571287,2,NormalizingFlow,0.2203917503356933
1538,-11.686857223510742,2,NormalizingFlow,0.2182457447052002
1539,-11.571423053741457,2,NormalizingFlow,0.2195901870727539
1540,-11.679636001586914,2,NormalizingFlow,0.2190208435058593
1541,-11.734285354614258,2,NormalizingFlow,0.220740795135498
1542,-11.597652435302734,2,NormalizingFlow,0.2181372642517089
1543,-11.559064865112305,2,NormalizingFlow,0.2194054126739502
1544,-11.612183570861816,2,NormalizingFlow,0.218550443649292
1545,-11.707406044006348,2,NormalizingFlow,0.2206058502197265
1546,-11.696518898010254,2,NormalizingFlow,0.2173840999603271
1547,-11.674885272979736,2,NormalizingFlow,0.2224402427673339
1548,-11.65873384475708,2,NormalizingFlow,0.2169969081878662
1549,-11.653140544891356,2,NormalizingFlow,0.2218251228332519
1550,-11.6464262008667,2,NormalizingFlow,0.2195899486541748
1551,-11.627387523651125,2,NormalizingFlow,0.2195963859558105
1552,-11.630916595458984,2,NormalizingFlow,0.2203114032745361
1553,-11.697710514068604,2,NormalizingFlow,0.2186038494110107
1554,-11.717881202697754,2,NormalizingFlow,0.2191443443298339
1555,-11.690311431884766,2,NormalizingFlow,0.2188520431518554
1556,-11.699450016021729,2,NormalizingFlow,0.2206685543060302
1557,-11.687442779541016,2,NormalizingFlow,0.218494176864624
1558,-11.686854362487791,2,NormalizingFlow,0.2202019691467285
1559,-11.727253913879396,2,NormalizingFlow,0.2186939716339111
1560,-11.68094778060913,2,NormalizingFlow,0.220588207244873
1561,-11.660865306854248,2,NormalizingFlow,0.2174603939056396
1562,-11.708274841308594,2,NormalizingFlow,0.2223813533782959
1563,-11.662770748138428,2,NormalizingFlow,0.2207684516906738
1564,-11.706028938293455,2,NormalizingFlow,0.2183609008789062
1565,-11.724220275878906,2,NormalizingFlow,0.2209773063659668
1566,-11.63587522506714,2,NormalizingFlow,0.2173547744750976
1567,-11.690194129943848,2,NormalizingFlow,0.2204360961914062
1568,-11.667223930358888,2,NormalizingFlow,0.2202033996582031
1569,-11.669777870178224,2,NormalizingFlow,0.2193291187286377
1570,-11.6490478515625,2,NormalizingFlow,0.2205333709716797
1571,-11.719070434570312,2,NormalizingFlow,0.2183160781860351
1572,-11.71702003479004,2,NormalizingFlow,0.2198543548583984
1573,-11.690157890319824,2,NormalizingFlow,0.219001293182373
1574,-11.689337730407717,2,NormalizingFlow,0.2208027839660644
1575,-11.712644100189207,2,NormalizingFlow,0.2202298641204834
1576,-11.7328839302063,2,NormalizingFlow,0.2205684185028076
1577,-11.626385688781738,2,NormalizingFlow,0.2186598777770996
1578,-11.691668033599854,2,NormalizingFlow,0.2206957340240478
1579,-11.569368362426758,2,NormalizingFlow,0.2178478240966797
1580,-11.676286697387695,2,NormalizingFlow,0.2211928367614746
1581,-11.750494003295898,2,NormalizingFlow,0.2204749584197998
1582,-11.60416316986084,2,NormalizingFlow,0.2196106910705566
1583,-11.590699195861816,2,NormalizingFlow,0.2204344272613525
1584,-11.68432092666626,2,NormalizingFlow,0.218414306640625
1585,-11.714537143707275,2,NormalizingFlow,0.2202198505401611
1586,-11.745967388153076,2,NormalizingFlow,0.2193155288696289
1587,-11.671264171600342,2,NormalizingFlow,0.220710277557373
1588,-11.65260124206543,2,NormalizingFlow,0.2194290161132812
1589,-11.703278064727783,2,NormalizingFlow,0.2200896739959716
1590,-11.635845184326172,2,NormalizingFlow,0.2173833847045898
1591,-11.661474227905272,2,NormalizingFlow,0.2199177742004394
1592,-11.620648384094238,2,NormalizingFlow,0.2175550460815429
1593,-11.725418090820312,2,NormalizingFlow,0.2215960025787353
1594,-11.732340812683104,2,NormalizingFlow,0.2181048393249511
1595,-11.741217613220217,2,NormalizingFlow,0.2189931869506836
1596,-11.716931343078612,2,NormalizingFlow,0.2199478149414062
1597,-11.72168779373169,2,NormalizingFlow,0.2177510261535644
1598,-11.705839157104492,2,NormalizingFlow,0.219205617904663
1599,-11.737245559692385,2,NormalizingFlow,0.2185981273651123
1600,-11.705594062805176,2,NormalizingFlow,0.2201693058013916
1601,-11.658819675445557,2,NormalizingFlow,0.2165844440460205
1602,-11.720537185668944,2,NormalizingFlow,0.2206952571868896
1603,-11.652352333068848,2,NormalizingFlow,0.2196958065032959
1604,-11.715310096740724,2,NormalizingFlow,0.2197403907775879
1605,-11.723254680633543,2,NormalizingFlow,0.2182154655456543
1606,-11.626919269561768,2,NormalizingFlow,0.218733549118042
1607,-11.698955535888672,2,NormalizingFlow,0.2174983024597168
1608,-11.665175914764404,2,NormalizingFlow,0.218815803527832
1609,-11.679152488708496,2,NormalizingFlow,0.2184011936187744
1610,-11.65761375427246,2,NormalizingFlow,0.2204833030700683
1611,-11.718131065368652,2,NormalizingFlow,0.2172567844390869
1612,-11.738979816436768,2,NormalizingFlow,0.221684455871582
1613,-11.703548431396484,2,NormalizingFlow,0.220029592514038
1614,-11.705300331115724,2,NormalizingFlow,0.2185947895050048
1615,-11.726510524749756,2,NormalizingFlow,0.2193543910980224
1616,-11.741599082946776,2,NormalizingFlow,0.2187743186950683
1617,-11.63975429534912,2,NormalizingFlow,0.2202532291412353
1618,-11.700507640838625,2,NormalizingFlow,0.2185113430023193
1619,-11.581353664398192,2,NormalizingFlow,0.2197070121765136
1620,-11.694605827331545,2,NormalizingFlow,0.2180812358856201
1621,-11.76216745376587,2,NormalizingFlow,0.2201828956604004
1622,-11.628567695617676,2,NormalizingFlow,0.217055082321167
1623,-11.6217041015625,2,NormalizingFlow,0.2190229892730713
1624,-11.697083950042725,2,NormalizingFlow,0.2192728519439697
1625,-11.72856903076172,2,NormalizingFlow,0.2183036804199218
1626,-11.766605377197266,2,NormalizingFlow,0.2185215950012207
1627,-11.665311336517334,2,NormalizingFlow,0.2186579704284668
1628,-11.698102474212646,2,NormalizingFlow,0.2199952602386474
1629,-11.712772369384766,2,NormalizingFlow,0.2189266681671142
1630,-11.663748264312744,2,NormalizingFlow,0.2202939987182617
1631,-11.665846824645996,2,NormalizingFlow,0.2178723812103271
1632,-11.623647689819336,2,NormalizingFlow,0.2223575115203857
1633,-11.731586456298828,2,NormalizingFlow,0.2193720340728759
1634,-11.739602088928224,2,NormalizingFlow,0.2197439670562744
1635,-11.747669219970703,2,NormalizingFlow,0.2195584774017334
1636,-11.706087589263916,2,NormalizingFlow,0.2190494537353515
1637,-11.721075534820557,2,NormalizingFlow,0.2207257747650146
1638,-11.684667110443115,2,NormalizingFlow,0.2185969352722168
1639,-11.743689060211182,2,NormalizingFlow,0.220412015914917
1640,-11.691038131713867,2,NormalizingFlow,0.2182118892669677
1641,-11.677891731262209,2,NormalizingFlow,0.2207186222076416
1642,-11.701071739196776,2,NormalizingFlow,0.2232336997985839
1643,-11.663552284240724,2,NormalizingFlow,0.2183203697204589
1644,-11.709092617034912,2,NormalizingFlow,0.2188782691955566
1645,-11.720267295837402,2,NormalizingFlow,0.2182185649871826
1646,-11.615692138671877,2,NormalizingFlow,0.2203044891357422
1647,-11.695101261138916,2,NormalizingFlow,0.2188954353332519
1648,-11.66129732131958,2,NormalizingFlow,0.2199912071228027
1649,-11.675469875335692,2,NormalizingFlow,0.2181999683380127
1650,-11.64491319656372,2,NormalizingFlow,0.2204954624176025
1651,-11.719075202941896,2,NormalizingFlow,0.2168879508972168
1652,-11.724656581878662,2,NormalizingFlow,0.2218244075775146
1653,-11.69606065750122,2,NormalizingFlow,0.2191393375396728
1654,-11.694920539855955,2,NormalizingFlow,0.2189996242523193
1655,-11.727662086486816,2,NormalizingFlow,0.2199859619140625
1656,-11.733374118804932,2,NormalizingFlow,0.2183282375335693
1657,-11.645124435424805,2,NormalizingFlow,0.2191040515899658
1658,-11.694122791290283,2,NormalizingFlow,0.2187151908874511
1659,-11.585443496704102,2,NormalizingFlow,0.2202918529510498
1660,-11.703166007995604,2,NormalizingFlow,0.2185239791870117
1661,-11.762759685516356,2,NormalizingFlow,0.2200305461883545
1662,-11.651936531066896,2,NormalizingFlow,0.2180004119873047
1663,-11.63776922225952,2,NormalizingFlow,0.2205650806427002
1664,-11.70134162902832,2,NormalizingFlow,0.2170093059539795
1665,-11.734670162200928,2,NormalizingFlow,0.2221348285675048
1666,-11.77230739593506,2,NormalizingFlow,0.2184464931488037
1667,-11.668664932250977,2,NormalizingFlow,0.2192175388336181
1668,-11.72819995880127,2,NormalizingFlow,0.2208857536315918
1669,-11.716964721679688,2,NormalizingFlow,0.2186176776885986
1670,-11.68674898147583,2,NormalizingFlow,0.2190582752227783
1671,-11.663463592529297,2,NormalizingFlow,0.2189617156982422
1672,-11.646683692932127,2,NormalizingFlow,0.2201077938079834
1673,-11.718443870544434,2,NormalizingFlow,0.2187771797180175
1674,-11.753218650817873,2,NormalizingFlow,0.2200288772583007
1675,-11.737223148345947,2,NormalizingFlow,0.2185804843902588
1676,-11.716509819030762,2,NormalizingFlow,0.2203330993652343
1677,-11.719602108001707,2,NormalizingFlow,0.2169227600097656
1678,-11.710361003875732,2,NormalizingFlow,0.222520112991333
1679,-11.747413158416748,2,NormalizingFlow,0.2194211483001709
1680,-11.724905967712402,2,NormalizingFlow,0.2191495895385742
1681,-11.668925285339355,2,NormalizingFlow,0.2202212810516357
1682,-11.716938495635986,2,NormalizingFlow,0.2147579193115234
1683,-11.661575317382812,2,NormalizingFlow,0.2101707458496093
1684,-11.71815824508667,2,NormalizingFlow,0.2150046825408935
1685,-11.713967323303224,2,NormalizingFlow,0.2140452861785888
1686,-11.64389705657959,2,NormalizingFlow,0.207651138305664
1687,-11.695926189422607,2,NormalizingFlow,0.2142484188079834
1688,-11.676740169525146,2,NormalizingFlow,0.2140264511108398
1689,-11.671988010406494,2,NormalizingFlow,0.2074990272521972
1690,-11.664509773254396,2,NormalizingFlow,0.2146048545837402
1691,-11.707017421722412,2,NormalizingFlow,0.2150366306304931
1692,-11.729346752166748,2,NormalizingFlow,0.2066261768341064
1693,-11.679203510284424,2,NormalizingFlow,0.210261583328247
1694,-11.702704429626465,2,NormalizingFlow,0.2191488742828369
1695,-11.719151496887209,2,NormalizingFlow,0.2195167541503906
1696,-11.728654384613035,2,NormalizingFlow,0.2201550006866455
1697,-11.646277904510498,2,NormalizingFlow,0.2184188365936279
1698,-11.692023277282717,2,NormalizingFlow,0.219172716140747
1699,-11.584766387939451,2,NormalizingFlow,0.2172307968139648
1700,-11.69771671295166,2,NormalizingFlow,0.2191839218139648
1701,-11.761780738830566,2,NormalizingFlow,0.2191095352172851
1702,-11.652149200439451,2,NormalizingFlow,0.2207443714141845
1703,-11.652383804321287,2,NormalizingFlow,0.2180449962615966
1704,-11.697915077209473,2,NormalizingFlow,0.2211506366729736
1705,-11.75498867034912,2,NormalizingFlow,0.2180781364440918
1706,-11.769878387451172,2,NormalizingFlow,0.2199378013610839
1707,-11.695252895355225,2,NormalizingFlow,0.2198033332824707
1708,-11.733341693878174,2,NormalizingFlow,0.2184879779815673
1709,-11.730838298797607,2,NormalizingFlow,0.2195427417755127
1710,-11.691202163696287,2,NormalizingFlow,0.2193782329559326
1711,-11.677021503448486,2,NormalizingFlow,0.2207973003387451
1712,-11.65334177017212,2,NormalizingFlow,0.2184062004089355
1713,-11.73104763031006,2,NormalizingFlow,0.2205128669738769
1714,-11.752593994140623,2,NormalizingFlow,0.2189071178436279
1715,-11.75840139389038,2,NormalizingFlow,0.2207777500152588
1716,-11.71929168701172,2,NormalizingFlow,0.2175076007843017
1717,-11.739165306091309,2,NormalizingFlow,0.2213819026947021
1718,-11.720341682434082,2,NormalizingFlow,0.21989107131958
1719,-11.767246723175049,2,NormalizingFlow,0.2189302444458007
1720,-11.724250316619871,2,NormalizingFlow,0.220036506652832
1721,-11.681248664855955,2,NormalizingFlow,0.2186172008514404
1722,-11.723300457000732,2,NormalizingFlow,0.2179105281829834
1723,-11.676161289215088,2,NormalizingFlow,0.2139153480529785
1724,-11.714028358459473,2,NormalizingFlow,0.2079479694366455
1725,-11.737961292266846,2,NormalizingFlow,0.2149851322174072
1726,-11.650571823120115,2,NormalizingFlow,0.2135484218597412
1727,-11.706482410430908,2,NormalizingFlow,0.2077057361602783
1728,-11.67851734161377,2,NormalizingFlow,0.2150509357452392
1729,-11.671189308166504,2,NormalizingFlow,0.2168817520141601
1730,-11.672939777374268,2,NormalizingFlow,0.2118933200836181
1731,-11.700647830963137,2,NormalizingFlow,0.2166037559509277
1732,-11.747499465942385,2,NormalizingFlow,0.2092294692993164
1733,-11.685207843780518,2,NormalizingFlow,0.2144632339477539
1734,-11.699353694915771,2,NormalizingFlow,0.2146387100219726
1735,-11.728469848632812,2,NormalizingFlow,0.2095022201538086
1736,-11.725576400756836,2,NormalizingFlow,0.2185609340667724
1737,-11.639051914215088,2,NormalizingFlow,0.2109212875366211
1738,-11.694921493530272,2,NormalizingFlow,0.2148032188415527
1739,-11.562709331512451,2,NormalizingFlow,0.2085194587707519
1740,-11.712650775909424,2,NormalizingFlow,0.2152013778686523
1741,-11.773262977600098,2,NormalizingFlow,0.2085580825805664
1742,-11.664284229278564,2,NormalizingFlow,0.2144520282745361
1743,-11.65507698059082,2,NormalizingFlow,0.2140970230102539
1744,-11.699562072753906,2,NormalizingFlow,0.2153234481811523
1745,-11.742812156677246,2,NormalizingFlow,0.2129116058349609
1746,-11.77085304260254,2,NormalizingFlow,0.2087600231170654
1747,-11.68193769454956,2,NormalizingFlow,0.2154068946838379
1748,-11.731486320495604,2,NormalizingFlow,0.2131381034851074
1749,-11.732758045196531,2,NormalizingFlow,0.2082524299621582
1750,-11.689247608184814,2,NormalizingFlow,0.2149155139923095
1751,-11.68150234222412,2,NormalizingFlow,0.2163081169128418
1752,-11.648476600646973,2,NormalizingFlow,0.2072172164916992
1753,-11.739280700683594,2,NormalizingFlow,0.2103140354156494
1754,-11.745593070983888,2,NormalizingFlow,0.2138066291809082
1755,-11.766950607299805,2,NormalizingFlow,0.2175118923187255
1756,-11.731303215026855,2,NormalizingFlow,0.2203307151794433
1757,-11.73948574066162,2,NormalizingFlow,0.2175517082214355
1758,-11.728167533874512,2,NormalizingFlow,0.2224466800689697
1759,-11.767828464508057,2,NormalizingFlow,0.2183070182800293
1760,-11.724250316619871,2,NormalizingFlow,0.2201707363128662
1761,-11.69146966934204,2,NormalizingFlow,0.2198455333709716
1762,-11.734496593475342,2,NormalizingFlow,0.2212719917297363
1763,-11.68225383758545,2,NormalizingFlow,0.2202429771423339
1764,-11.729583740234377,2,NormalizingFlow,0.2183036804199218
1765,-11.738947868347168,2,NormalizingFlow,0.2192730903625488
1766,-11.662348747253418,2,NormalizingFlow,0.2186846733093261
1767,-11.709850788116457,2,NormalizingFlow,0.2204418182373047
1768,-11.68447208404541,2,NormalizingFlow,0.2185184955596923
1769,-11.6803240776062,2,NormalizingFlow,0.2197446823120117
1770,-11.679054260253906,2,NormalizingFlow,0.2189888954162597
1771,-11.717170715332031,2,NormalizingFlow,0.2208578586578369
1772,-11.750118732452393,2,NormalizingFlow,0.2090492248535156
1773,-11.70099687576294,2,NormalizingFlow,0.2160158157348632
1774,-11.699623584747314,2,NormalizingFlow,0.2092909812927246
1775,-11.721475601196287,2,NormalizingFlow,0.2107748985290527
1776,-11.750333786010742,2,NormalizingFlow,0.2106761932373047
1777,-11.626179695129396,2,NormalizingFlow,0.2143192291259765
1778,-11.70472526550293,2,NormalizingFlow,0.2109897136688232
1779,-11.578256130218506,2,NormalizingFlow,0.2100427150726318
1780,-11.709927082061768,2,NormalizingFlow,0.2146193981170654
1781,-11.781809329986572,2,NormalizingFlow,0.2126784324645996
1782,-11.662484169006348,2,NormalizingFlow,0.2088589668273925
1783,-11.634844779968262,2,NormalizingFlow,0.2070381641387939
1784,-11.70003604888916,2,NormalizingFlow,0.2148613929748535
1785,-11.74384880065918,2,NormalizingFlow,0.2136793136596679
1786,-11.752456665039062,2,NormalizingFlow,0.208726167678833
1787,-11.711221694946287,2,NormalizingFlow,0.2148332595825195
1788,-11.7331805229187,2,NormalizingFlow,0.2133681774139404
1789,-11.73774766921997,2,NormalizingFlow,0.2077836990356445
1790,-11.693785667419434,2,NormalizingFlow,0.2169935703277588
1791,-11.687625408172607,2,NormalizingFlow,0.2134251594543457
1792,-11.654809474945068,2,NormalizingFlow,0.2058808803558349
1793,-11.73748016357422,2,NormalizingFlow,0.2117578983306884
1794,-11.759652614593506,2,NormalizingFlow,0.2093508243560791
1795,-11.76667070388794,2,NormalizingFlow,0.2143535614013672
1796,-11.73328971862793,2,NormalizingFlow,0.2152104377746582
1797,-11.745341777801514,2,NormalizingFlow,0.2127525806427002
1798,-11.730570793151855,2,NormalizingFlow,0.2112534046173095
1799,-11.765954494476318,2,NormalizingFlow,0.2147226333618164
1800,-11.73231840133667,2,NormalizingFlow,0.2145884037017822
1801,-11.691203117370604,2,NormalizingFlow,0.2090635299682617
1802,-11.733705043792725,2,NormalizingFlow,0.2218081951141357
1803,-11.680402755737305,2,NormalizingFlow,0.2200970649719238
1804,-11.727247714996338,2,NormalizingFlow,0.2186005115509033
1805,-11.741419315338137,2,NormalizingFlow,0.2193963527679443
1806,-11.663517475128174,2,NormalizingFlow,0.2189414501190185
1807,-11.7101731300354,2,NormalizingFlow,0.2194290161132812
1808,-11.6847825050354,2,NormalizingFlow,0.2187025547027588
1809,-11.685449600219728,2,NormalizingFlow,0.2205443382263183
1810,-11.679689884185793,2,NormalizingFlow,0.2179892063140869
1811,-11.723844528198242,2,NormalizingFlow,0.2192656993865966
1812,-11.74607276916504,2,NormalizingFlow,0.2188503742218017
1813,-11.707234382629396,2,NormalizingFlow,0.2201302051544189
1814,-11.706750392913818,2,NormalizingFlow,0.2187108993530273
1815,-11.70978832244873,2,NormalizingFlow,0.2205462455749511
1816,-11.760866641998293,2,NormalizingFlow,0.2174959182739257
1817,-11.641120433807371,2,NormalizingFlow,0.2206134796142578
1818,-11.693484783172607,2,NormalizingFlow,0.2171559333801269
1819,-11.59294891357422,2,NormalizingFlow,0.222391128540039
1820,-11.715828895568848,2,NormalizingFlow,0.2173762321472168
1821,-11.779180526733398,2,NormalizingFlow,0.2194783687591552
1822,-11.65094232559204,2,NormalizingFlow,0.2185261249542236
1823,-11.652055740356444,2,NormalizingFlow,0.2193715572357177
1824,-11.701231956481934,2,NormalizingFlow,0.219660997390747
1825,-11.75970458984375,2,NormalizingFlow,0.2185268402099609
1826,-11.770906448364258,2,NormalizingFlow,0.2202434539794922
1827,-11.7163667678833,2,NormalizingFlow,0.2181859016418457
1828,-11.730871200561523,2,NormalizingFlow,0.2188849449157714
1829,-11.739691734313965,2,NormalizingFlow,0.2190909385681152
1830,-11.69651746749878,2,NormalizingFlow,0.2194976806640625
1831,-11.687452793121338,2,NormalizingFlow,0.218423843383789
1832,-11.659771919250488,2,NormalizingFlow,0.2203176021575927
1833,-11.74018907546997,2,NormalizingFlow,0.2179794311523437
1834,-11.763838768005373,2,NormalizingFlow,0.2194242477416992
1835,-11.774756908416748,2,NormalizingFlow,0.2188050746917724
1836,-11.73729372024536,2,NormalizingFlow,0.219780683517456
1837,-11.745063304901125,2,NormalizingFlow,0.2183339595794677
1838,-11.722381114959717,2,NormalizingFlow,0.2087378501892089
1839,-11.764052391052246,2,NormalizingFlow,0.213961124420166
1840,-11.739535808563232,2,NormalizingFlow,0.2086386680603027
1841,-11.68398094177246,2,NormalizingFlow,0.2056915760040283
1842,-11.738523483276367,2,NormalizingFlow,0.2224841117858886
1843,-11.679486751556396,2,NormalizingFlow,0.2190845012664795
1844,-11.728590488433838,2,NormalizingFlow,0.2201900482177734
1845,-11.746362209320068,2,NormalizingFlow,0.2182607650756836
1846,-11.660156726837158,2,NormalizingFlow,0.2204668521881103
1847,-11.709425926208496,2,NormalizingFlow,0.2177596092224121
1848,-11.685571670532228,2,NormalizingFlow,0.2197260856628418
1849,-11.683197498321531,2,NormalizingFlow,0.2179443836212158
1850,-11.680259704589844,2,NormalizingFlow,0.219644546508789
