epochs,loss,seed,model_type,training_time
1652,0.0671706832945346,3,Diffusion,0.0296850204467773
1653,0.0612920932471752,3,Diffusion,0.0298256874084472
1654,0.0719348452985286,3,Diffusion,0.0297756195068359
1655,0.0687762126326561,3,Diffusion,0.0297694206237792
1656,0.0668095760047435,3,Diffusion,0.0297772884368896
1657,0.0746027790009975,3,Diffusion,0.0297832489013671
1658,0.0665839500725269,3,Diffusion,0.0297660827636718
1659,0.0725575387477874,3,Diffusion,0.0295968055725097
1660,0.0690004862844944,3,Diffusion,0.0297648906707763
1661,0.0676005408167839,3,Diffusion,0.0297687053680419
1662,0.0603227410465478,3,Diffusion,0.0296757221221923
1663,0.0999987386167049,3,Diffusion,0.0296428203582763
1664,0.0699786245822906,3,Diffusion,0.0297062397003173
1665,0.0598191171884536,3,Diffusion,0.0298092365264892
1666,0.056519666686654,3,Diffusion,0.0297458171844482
1667,0.0753554701805114,3,Diffusion,0.0297279357910156
1668,0.0592998079955577,3,Diffusion,0.0296096801757812
1669,0.0679128896445036,3,Diffusion,0.0297138690948486
1670,0.0546067003160715,3,Diffusion,0.0297498703002929
1671,0.0661743618547916,3,Diffusion,0.0297164916992187
1672,0.0678648222237825,3,Diffusion,0.0297739505767822
1673,0.0829062797129154,3,Diffusion,0.0297896862030029
1674,0.0613132528960704,3,Diffusion,0.0297796726226806
1675,0.0792635194957256,3,Diffusion,0.0297045707702636
1676,0.0520571731030941,3,Diffusion,0.029752492904663
1677,0.0656627677381038,3,Diffusion,0.0297513008117675
1678,0.0856711454689502,3,Diffusion,0.0298259258270263
1679,0.0830931663513183,3,Diffusion,0.029731273651123
1680,0.0650134496390819,3,Diffusion,0.0297327041625976
1681,0.0815357938408851,3,Diffusion,0.0297305583953857
1682,0.0636259727180004,3,Diffusion,0.0307521820068359
1683,0.0657549425959587,3,Diffusion,0.0296788215637207
1684,0.0570223033428192,3,Diffusion,0.029639720916748
1685,0.0661198124289512,3,Diffusion,0.0297553539276123
1686,0.0973935946822166,3,Diffusion,0.0296146869659423
1687,0.0536680575460195,3,Diffusion,0.0296025276184082
1688,0.0555511098355054,3,Diffusion,0.0296363830566406
1689,0.0808289907872676,3,Diffusion,0.0296516418457031
1690,0.076315801590681,3,Diffusion,0.0296475887298584
1691,0.0939052253961563,3,Diffusion,0.0295946598052978
1692,0.0684025958180427,3,Diffusion,0.0296640396118164
1693,0.0829724259674549,3,Diffusion,0.029731273651123
1694,0.0571782197803258,3,Diffusion,0.0296387672424316
1695,0.0583311915397644,3,Diffusion,0.0297539234161376
1696,0.0724736619740724,3,Diffusion,0.029646873474121
1697,0.0714333429932594,3,Diffusion,0.029693603515625
1698,0.0721545927226543,3,Diffusion,0.0297527313232421
1699,0.078857734799385,3,Diffusion,0.0296406745910644
1700,0.0702785775065422,3,Diffusion,0.0295667648315429
1701,0.0634486488997936,3,Diffusion,0.0296094417572021
1702,0.0580646954476833,3,Diffusion,0.0296566486358642
1703,0.0884993039071559,3,Diffusion,0.0295701026916503
1704,0.0536743886768817,3,Diffusion,0.0296006202697753
1705,0.0618922319263219,3,Diffusion,0.0296709537506103
1706,0.0744959749281406,3,Diffusion,0.0295877456665039
1707,0.05926856957376,3,Diffusion,0.0295765399932861
1708,0.0698934327811002,3,Diffusion,0.0295474529266357
1709,0.0807611625641584,3,Diffusion,0.0295965671539306
1710,0.0537874531000852,3,Diffusion,0.0295841693878173
1711,0.0594258718192577,3,Diffusion,0.0295164585113525
1712,0.0687134191393852,3,Diffusion,0.029543399810791
1713,0.0784641578793525,3,Diffusion,0.0296826362609863
1714,0.0634681396186351,3,Diffusion,0.0296602249145507
1715,0.0582400243729352,3,Diffusion,0.0295133590698242
1716,0.0963387228548526,3,Diffusion,0.0296640396118164
1717,0.0823567956686019,3,Diffusion,0.0295441150665283
1718,0.094963327050209,3,Diffusion,0.0296382904052734
1719,0.0496568121016025,3,Diffusion,0.0295732021331787
1720,0.0560720767825841,3,Diffusion,0.0296390056610107
1721,0.0588717646896839,3,Diffusion,0.029515266418457
1722,0.075423739850521,3,Diffusion,0.0310041904449462
1723,0.0826214402914047,3,Diffusion,0.0295677185058593
1724,0.0668784976005554,3,Diffusion,0.0296006202697753
1725,0.0593242384493351,3,Diffusion,0.0296404361724853
1726,0.0706084072589874,3,Diffusion,0.0296287536621093
1727,0.063958752900362,3,Diffusion,0.0296230316162109
1728,0.0533536449074745,3,Diffusion,0.0296430587768554
1729,0.0932579189538955,3,Diffusion,0.0296437740325927
1730,0.0695763081312179,3,Diffusion,0.0295765399932861
1731,0.0904860235750675,3,Diffusion,0.0295436382293701
1732,0.0539284776896238,3,Diffusion,0.029611587524414
1733,0.052290117368102,3,Diffusion,0.0297224521636962
1734,0.0630951561033725,3,Diffusion,0.0296320915222167
1735,0.0735804848372936,3,Diffusion,0.0296046733856201
1736,0.0607137605547905,3,Diffusion,0.0295708179473876
1737,0.0735319703817367,3,Diffusion,0.0297493934631347
1738,0.0735267251729965,3,Diffusion,0.029675006866455
1739,0.0796424746513366,3,Diffusion,0.0295956134796142
1740,0.0549608450382947,3,Diffusion,0.0295522212982177
1741,0.0657991506159305,3,Diffusion,0.0296165943145751
1742,0.0794102773070335,3,Diffusion,0.0296845436096191
1743,0.0681090019643306,3,Diffusion,0.0295495986938476
1744,0.0717424117028713,3,Diffusion,0.0296065807342529
1745,0.0615694317966699,3,Diffusion,0.0296297073364257
1746,0.0817101448774337,3,Diffusion,0.0296728610992431
1747,0.0732098184525966,3,Diffusion,0.0295712947845459
1748,0.0707044210284948,3,Diffusion,0.0295820236206054
1749,0.0571525450795888,3,Diffusion,0.0295872688293457
1750,0.0945474505424499,3,Diffusion,0.0297060012817382
1751,0.0641337521374225,3,Diffusion,0.0297052860260009
1752,0.0567910391837358,3,Diffusion,0.0295867919921875
1753,0.0739609152078628,3,Diffusion,0.029752492904663
1754,0.0616817418485879,3,Diffusion,0.0296833515167236
1755,0.0726907774806022,3,Diffusion,0.0295448303222656
1756,0.0923524722456932,3,Diffusion,0.0295567512512207
1757,0.075582280755043,3,Diffusion,0.0296518802642822
1758,0.055391326546669,3,Diffusion,0.0296399593353271
1759,0.0675719939172267,3,Diffusion,0.0295374393463134
1760,0.0784802250564098,3,Diffusion,0.0295658111572265
1761,0.0672329738736152,3,Diffusion,0.0295689105987548
1762,0.0514521803706884,3,Diffusion,0.0311567783355712
1763,0.0676518157124519,3,Diffusion,0.0299232006072998
1764,0.0598613619804382,3,Diffusion,0.0296633243560791
1765,0.0608136188238859,3,Diffusion,0.0296356678009033
1766,0.0661877021193504,3,Diffusion,0.0296721458435058
1767,0.0631663110107183,3,Diffusion,0.0295722484588623
1768,0.0688321571797132,3,Diffusion,0.0296964645385742
1769,0.0805032737553119,3,Diffusion,0.0296909809112548
1770,0.0645287353545427,3,Diffusion,0.0296735763549804
1771,0.0641376376152038,3,Diffusion,0.0296249389648437
1772,0.0646189097315073,3,Diffusion,0.0296874046325683
1773,0.0617011468857526,3,Diffusion,0.0296669006347656
1774,0.0755021013319492,3,Diffusion,0.0296530723571777
1775,0.0668137334287166,3,Diffusion,0.0296056270599365
1776,0.0841788537800312,3,Diffusion,0.0296394824981689
1777,0.0853728279471397,3,Diffusion,0.0297064781188964
1778,0.0770604852586984,3,Diffusion,0.0297176837921142
1779,0.0748207420110702,3,Diffusion,0.029620885848999
1780,0.0698118545114994,3,Diffusion,0.0296001434326171
1781,0.0560330878943204,3,Diffusion,0.0297369956970214
1782,0.0623654332011938,3,Diffusion,0.0297102928161621
1783,0.0606308095157146,3,Diffusion,0.0295941829681396
1784,0.0692103803157806,3,Diffusion,0.0296087265014648
1785,0.0676910802721977,3,Diffusion,0.02956223487854
1786,0.0489478651434183,3,Diffusion,0.0296614170074462
1787,0.0670215152204036,3,Diffusion,0.029679536819458
1788,0.0535127595067024,3,Diffusion,0.0295431613922119
1789,0.046879269182682,3,Diffusion,0.029587984085083
1790,0.0674086436629295,3,Diffusion,0.029646873474121
1791,0.0671627670526504,3,Diffusion,0.0295639038085937
1792,0.0923107750713825,3,Diffusion,0.0295674800872802
1793,0.0527042709290981,3,Diffusion,0.0296645164489746
1794,0.0601753648370504,3,Diffusion,0.0297212600708007
1795,0.0570427440106868,3,Diffusion,0.0295631885528564
1796,0.0629074554890394,3,Diffusion,0.029620885848999
1797,0.0516976956278085,3,Diffusion,0.0295839309692382
1798,0.0632078051567077,3,Diffusion,0.0297708511352539
1799,0.0490212421864271,3,Diffusion,0.0297403335571289
1800,0.0524105746299028,3,Diffusion,0.0296704769134521
1801,0.0824808031320571,3,Diffusion,0.0296390056610107
1802,0.091222271323204,3,Diffusion,0.0306687355041503
1803,0.0755934976041317,3,Diffusion,0.0295867919921875
1804,0.0581181533634662,3,Diffusion,0.029573917388916
1805,0.0512975435703992,3,Diffusion,0.0296814441680908
1806,0.0619840137660503,3,Diffusion,0.0297329425811767
1807,0.0757286921143531,3,Diffusion,0.0296249389648437
1808,0.0600325874984264,3,Diffusion,0.0296056270599365
1809,0.0933016799390316,3,Diffusion,0.0296814441680908
1810,0.0786659605801105,3,Diffusion,0.0296318531036376
1811,0.058751493692398,3,Diffusion,0.0295777320861816
1812,0.0713925436139106,3,Diffusion,0.0296003818511962
1813,0.0631132945418357,3,Diffusion,0.0298240184783935
1814,0.0644742883741855,3,Diffusion,0.0295994281768798
1815,0.0565544292330741,3,Diffusion,0.0296523571014404
1816,0.0692532062530517,3,Diffusion,0.0296864509582519
1817,0.0687283277511596,3,Diffusion,0.0296206474304199
1818,0.0763904713094234,3,Diffusion,0.0296924114227294
1819,0.0651243440806865,3,Diffusion,0.0294744968414306
1820,0.0836515948176384,3,Diffusion,0.0296425819396972
1821,0.0689775869250297,3,Diffusion,0.0296456813812255
1822,0.0863482654094696,3,Diffusion,0.0296986103057861
1823,0.0696221999824047,3,Diffusion,0.0295271873474121
1824,0.0786162726581096,3,Diffusion,0.02956223487854
1825,0.0645743571221828,3,Diffusion,0.0296919345855712
1826,0.0743360556662082,3,Diffusion,0.0297114849090576
1827,0.0683290921151638,3,Diffusion,0.0295977592468261
1828,0.0491796806454658,3,Diffusion,0.0296106338500976
1829,0.0677208080887794,3,Diffusion,0.0296146869659423
1830,0.0607071071863174,3,Diffusion,0.0296049118041992
1831,0.0860828384757042,3,Diffusion,0.0295662879943847
1832,0.0618264600634574,3,Diffusion,0.0294728279113769
1833,0.0816072598099708,3,Diffusion,0.0296938419342041
1834,0.0554953850805759,3,Diffusion,0.0297257900238037
1835,0.0614128317683935,3,Diffusion,0.0295145511627197
1836,0.0529412180185318,3,Diffusion,0.0295896530151367
1837,0.0656250454485416,3,Diffusion,0.0296428203582763
1838,0.0509430728852748,3,Diffusion,0.0297076702117919
1839,0.0597550384700298,3,Diffusion,0.0296766757965087
1840,0.0677748322486877,3,Diffusion,0.0295681953430175
1841,0.0646072141826152,3,Diffusion,0.029611587524414
1842,0.0665925145149231,3,Diffusion,0.030949592590332
1843,0.0666406899690628,3,Diffusion,0.0296483039855957
1844,0.058674681931734,3,Diffusion,0.0295829772949218
1845,0.0606612060219049,3,Diffusion,0.0296342372894287
1846,0.0894789099693298,3,Diffusion,0.0296277999877929
1847,0.0832536295056343,3,Diffusion,0.0294632911682128
1848,0.0814051926136016,3,Diffusion,0.0296788215637207
1849,0.0710437968373298,3,Diffusion,0.0296781063079834
1850,0.076393648982048,3,Diffusion,0.0296082496643066
1851,0.0573480390012264,3,Diffusion,0.0295896530151367
1852,0.0594084151089191,3,Diffusion,0.0296425819396972
1853,0.0851058512926101,3,Diffusion,0.0296244621276855
1854,0.0642036497592926,3,Diffusion,0.0296120643615722
1855,0.0743485502898693,3,Diffusion,0.0297832489013671
1856,0.0576723702251911,3,Diffusion,0.0296218395233154
1857,0.069136194884777,3,Diffusion,0.0296969413757324
1858,0.0682126898318529,3,Diffusion,0.0296337604522705
1859,0.0653903875499963,3,Diffusion,0.0296223163604736
1860,0.0651248730719089,3,Diffusion,0.0296201705932617
1861,0.0503562558442354,3,Diffusion,0.0296416282653808
1862,0.0651468262076377,3,Diffusion,0.029646873474121
1863,0.0674612820148468,3,Diffusion,0.0295245647430419
1864,0.0649622604250907,3,Diffusion,0.0295581817626953
1865,0.0662055965512991,3,Diffusion,0.0296399593353271
1866,0.0728847049176693,3,Diffusion,0.0296530723571777
1867,0.0920811593532562,3,Diffusion,0.0295600891113281
1868,0.0606018304824829,3,Diffusion,0.029489517211914
1869,0.0770510341972112,3,Diffusion,0.0295658111572265
1870,0.0692417882382869,3,Diffusion,0.029634952545166
1871,0.0722257681190967,3,Diffusion,0.0296657085418701
1872,0.0811474956572055,3,Diffusion,0.0295400619506835
1873,0.0702722519636154,3,Diffusion,0.0297529697418212
1874,0.0692968256771564,3,Diffusion,0.029597520828247
1875,0.0624330434948205,3,Diffusion,0.0296022891998291
1876,0.0772643834352493,3,Diffusion,0.0295579433441162
1877,0.0682102218270301,3,Diffusion,0.0296607017517089
1878,0.068894263356924,3,Diffusion,0.0296649932861328
1879,0.0635582841932773,3,Diffusion,0.0295822620391845
1880,0.0797159373760223,3,Diffusion,0.029660940170288
1881,0.0690362844616174,3,Diffusion,0.0295600891113281
1882,0.0731231309473514,3,Diffusion,0.0310149192810058
1883,0.0632224157452583,3,Diffusion,0.0296697616577148
1884,0.0627120472490787,3,Diffusion,0.0296003818511962
1885,0.088704228401184,3,Diffusion,0.0296804904937744
1886,0.078704010695219,3,Diffusion,0.0296909809112548
1887,0.1002419330179691,3,Diffusion,0.0295321941375732
1888,0.0718696508556604,3,Diffusion,0.0296123027801513
1889,0.0818610303103923,3,Diffusion,0.0296478271484375
1890,0.0822453200817108,3,Diffusion,0.0296308994293212
1891,0.0804135836660862,3,Diffusion,0.0296037197113037
1892,0.0626965090632438,3,Diffusion,0.02960205078125
1893,0.0733380168676376,3,Diffusion,0.0296854972839355
1894,0.0634968690574169,3,Diffusion,0.0296072959899902
1895,0.0683201272040605,3,Diffusion,0.0297267436981201
1896,0.0573713816702365,3,Diffusion,0.0296838283538818
1897,0.0685602463781833,3,Diffusion,0.0296869277954101
1898,0.077188853174448,3,Diffusion,0.0297069549560546
1899,0.0806869342923164,3,Diffusion,0.029606819152832
1900,0.0535759925842285,3,Diffusion,0.0296645164489746
1901,0.0687584020197391,3,Diffusion,0.0296781063079834
1902,0.054455840960145,3,Diffusion,0.0295853614807128
1903,0.078211922198534,3,Diffusion,0.029625654220581
1904,0.048286797478795,3,Diffusion,0.029625654220581
1905,0.0728197637945413,3,Diffusion,0.0297467708587646
1906,0.0592204108834266,3,Diffusion,0.0296835899353027
1907,0.0559609178453683,3,Diffusion,0.0295925140380859
1908,0.0722174793481826,3,Diffusion,0.0293636322021484
1909,0.0637816693633794,3,Diffusion,0.0295867919921875
1910,0.0582548920065164,3,Diffusion,0.0295917987823486
1911,0.0569984074681997,3,Diffusion,0.0295960903167724
1912,0.0706994142383337,3,Diffusion,0.0295228958129882
1913,0.0637749694287777,3,Diffusion,0.029695987701416
1914,0.0656007900834083,3,Diffusion,0.029738426208496
1915,0.0648580696433782,3,Diffusion,0.0296347141265869
1916,0.0670056156814098,3,Diffusion,0.029646873474121
1917,0.0704380981624126,3,Diffusion,0.0297014713287353
1918,0.0761584695428609,3,Diffusion,0.0297861099243164
1919,0.0787305496633052,3,Diffusion,0.0296647548675537
1920,0.0704840775579214,3,Diffusion,0.0297212600708007
1921,0.0870914608240127,3,Diffusion,0.0295221805572509
1922,0.0515243932604789,3,Diffusion,0.0307555198669433
1923,0.0851070880889892,3,Diffusion,0.0296261310577392
1924,0.0621565319597721,3,Diffusion,0.0297138690948486
1925,0.0648195892572403,3,Diffusion,0.0296583175659179
1926,0.0651841051876545,3,Diffusion,0.0296580791473388
1927,0.0531285926699638,3,Diffusion,0.0296187400817871
1928,0.0704339742660522,3,Diffusion,0.029564619064331
1929,0.0820634923875331,3,Diffusion,0.0296423435211181
1930,0.0756299048662185,3,Diffusion,0.0295639038085937
1931,0.0633010622113943,3,Diffusion,0.0295946598052978
1932,0.0542515441775321,3,Diffusion,0.0295872688293457
1933,0.060780519619584,3,Diffusion,0.0297434329986572
1934,0.076144240796566,3,Diffusion,0.0295872688293457
1935,0.0585597343742847,3,Diffusion,0.0297276973724365
1936,0.062446542084217,3,Diffusion,0.0296096801757812
1937,0.0687751211225986,3,Diffusion,0.029611587524414
1938,0.0742602907121181,3,Diffusion,0.0296509265899658
1939,0.0950680747628212,3,Diffusion,0.0295917987823486
1940,0.0621167048811912,3,Diffusion,0.0296857357025146
1941,0.0840233117341995,3,Diffusion,0.0297129154205322
1942,0.0858436487615108,3,Diffusion,0.0296738147735595
1943,0.0805769991129636,3,Diffusion,0.0296227931976318
1944,0.0480503104627132,3,Diffusion,0.0296847820281982
1945,0.0624442920088768,3,Diffusion,0.0296521186828613
1946,0.0612989068031311,3,Diffusion,0.0295972824096679
1947,0.0620901063084602,3,Diffusion,0.0296905040740966
1948,0.0697008520364761,3,Diffusion,0.0295944213867187
1949,0.0768056027591228,3,Diffusion,0.0295908451080322
1950,0.0845099687576294,3,Diffusion,0.0296201705932617
1951,0.0531784500926733,3,Diffusion,0.0296590328216552
1952,0.0774920359253883,3,Diffusion,0.0295040607452392
1953,0.0544743463397026,3,Diffusion,0.0297296047210693
1954,0.0621517598628997,3,Diffusion,0.0296962261199951
1955,0.0524676572531461,3,Diffusion,0.0295801162719726
1956,0.0753225870430469,3,Diffusion,0.0295464992523193
1957,0.055273113772273,3,Diffusion,0.0295965671539306
1958,0.0818004570901393,3,Diffusion,0.0296318531036376
1959,0.0615681819617748,3,Diffusion,0.0297296047210693
1960,0.0516805592924356,3,Diffusion,0.0296406745910644
1961,0.0886342637240886,3,Diffusion,0.0296964645385742
1962,0.0531133376061916,3,Diffusion,0.0306301116943359
1963,0.0658411830663681,3,Diffusion,0.0298314094543457
1964,0.0691037662327289,3,Diffusion,0.0296483039855957
1965,0.0535409860312938,3,Diffusion,0.0297086238861084
1966,0.0564891435205936,3,Diffusion,0.029717206954956
1967,0.0805970951914787,3,Diffusion,0.0296406745910644
1968,0.05777283385396,3,Diffusion,0.0297865867614746
1969,0.0804583020508289,3,Diffusion,0.0296909809112548
1970,0.070804052054882,3,Diffusion,0.0297443866729736
1971,0.064754482358694,3,Diffusion,0.0296142101287841
1972,0.0613519921898841,3,Diffusion,0.0296943187713623
1973,0.0718847848474979,3,Diffusion,0.0298542976379394
1974,0.065681092441082,3,Diffusion,0.0297718048095703
1975,0.0605141278356313,3,Diffusion,0.0298502445220947
1976,0.0604259315878152,3,Diffusion,0.0296933650970459
1977,0.0726584456861019,3,Diffusion,0.0297837257385253
1978,0.071535624563694,3,Diffusion,0.0297057628631591
1979,0.0732722170650959,3,Diffusion,0.02962327003479
1980,0.0474386010318994,3,Diffusion,0.0296607017517089
1981,0.0772734619677066,3,Diffusion,0.0297756195068359
1982,0.0459358375519514,3,Diffusion,0.0298023223876953
1983,0.0880393721163272,3,Diffusion,0.0297164916992187
1984,0.0686742477118969,3,Diffusion,0.0297834873199462
1985,0.0660996884107589,3,Diffusion,0.0297780036926269
1986,0.0678140353411436,3,Diffusion,0.0297904014587402
1987,0.0603800155222415,3,Diffusion,0.0297927856445312
1988,0.0653298571705818,3,Diffusion,0.0296220779418945
1989,0.0620045848190784,3,Diffusion,0.0296964645385742
1990,0.0822048373520374,3,Diffusion,0.0297572612762451
1991,0.079474177211523,3,Diffusion,0.0295946598052978
1992,0.0752578675746917,3,Diffusion,0.0296261310577392
1993,0.0594303365796804,3,Diffusion,0.0297861099243164
1994,0.0735749341547489,3,Diffusion,0.0297698974609375
1995,0.0501596294343471,3,Diffusion,0.0296962261199951
1996,0.0788327120244503,3,Diffusion,0.0297126770019531
1997,0.0622958950698375,3,Diffusion,0.0297119617462158
1998,0.05807382799685,3,Diffusion,0.0297434329986572
1999,0.0653879642486572,3,Diffusion,0.029750108718872
2000,0.0811503883451223,3,Diffusion,0.029794692993164
1,0.6572200953960419,4,Diffusion,0.0316729545593261
2,0.6472389101982117,4,Diffusion,0.0309646129608154
3,0.5437844395637512,4,Diffusion,0.0296771526336669
4,0.508032038807869,4,Diffusion,0.0296633243560791
5,0.5302949100732803,4,Diffusion,0.0297293663024902
6,0.4834616929292679,4,Diffusion,0.0297551155090332
7,0.5074091851711273,4,Diffusion,0.0296366214752197
8,0.5079613476991653,4,Diffusion,0.029686689376831
9,0.4757058471441269,4,Diffusion,0.0296223163604736
10,0.3977457284927368,4,Diffusion,0.0297603607177734
11,0.5159943997859955,4,Diffusion,0.0296549797058105
12,0.4929099977016449,4,Diffusion,0.0296249389648437
13,0.4822001904249191,4,Diffusion,0.0297367572784423
14,0.4662459790706634,4,Diffusion,0.0295476913452148
15,0.4128300994634628,4,Diffusion,0.0296285152435302
16,0.3848972618579864,4,Diffusion,0.0296041965484619
17,0.4445056766271591,4,Diffusion,0.0297200679779052
18,0.390591025352478,4,Diffusion,0.0297508239746093
19,0.3909600973129272,4,Diffusion,0.0296106338500976
20,0.42213174700737,4,Diffusion,0.0297520160675048
21,0.3790834248065948,4,Diffusion,0.0297455787658691
22,0.4146535396575928,4,Diffusion,0.0296370983123779
23,0.4325537234544754,4,Diffusion,0.0295169353485107
24,0.4205063879489898,4,Diffusion,0.0297954082489013
25,0.3514202088117599,4,Diffusion,0.0296294689178466
26,0.3608876913785934,4,Diffusion,0.0296249389648437
27,0.3427891433238983,4,Diffusion,0.029672622680664
28,0.3689427375793457,4,Diffusion,0.0296630859375
29,0.3385533690452575,4,Diffusion,0.0296652317047119
30,0.3455919623374939,4,Diffusion,0.0296113491058349
31,0.3683006912469864,4,Diffusion,0.0296404361724853
32,0.414704293012619,4,Diffusion,0.0296697616577148
33,0.3741323053836822,4,Diffusion,0.0297496318817138
34,0.3244521915912628,4,Diffusion,0.0297071933746337
35,0.3767605423927307,4,Diffusion,0.0296218395233154
36,0.3541701585054397,4,Diffusion,0.0296742916107177
37,0.3975212424993515,4,Diffusion,0.0297305583953857
38,0.3301157057285309,4,Diffusion,0.0297958850860595
39,0.3207908570766449,4,Diffusion,0.029599905014038
40,0.3184679895639419,4,Diffusion,0.0295996665954589
41,0.3476167321205139,4,Diffusion,0.0296177864074707
42,0.2965232133865356,4,Diffusion,0.0308847427368164
43,0.3243254721164703,4,Diffusion,0.0297610759735107
44,0.2776068300008774,4,Diffusion,0.0296628475189209
45,0.3026361167430877,4,Diffusion,0.029693603515625
46,0.3060019165277481,4,Diffusion,0.0297262668609619
47,0.3082735687494278,4,Diffusion,0.0296893119812011
48,0.2963918596506119,4,Diffusion,0.0297527313232421
49,0.3026980459690094,4,Diffusion,0.0297787189483642
50,0.2963006943464279,4,Diffusion,0.0296669006347656
51,0.2832905948162079,4,Diffusion,0.029653787612915
52,0.2690619528293609,4,Diffusion,0.0296821594238281
53,0.2659754902124405,4,Diffusion,0.0297822952270507
54,0.2979433387517929,4,Diffusion,0.0297176837921142
55,0.2912726998329162,4,Diffusion,0.0297596454620361
56,0.2668021917343139,4,Diffusion,0.0296809673309326
57,0.257997989654541,4,Diffusion,0.0297837257385253
58,0.2657350897789001,4,Diffusion,0.0297820568084716
59,0.2995040267705917,4,Diffusion,0.0295844078063964
60,0.2608904168009758,4,Diffusion,0.0297887325286865
61,0.3049082458019256,4,Diffusion,0.0296912193298339
62,0.24821687489748,4,Diffusion,0.0298030376434326
63,0.2592476531863212,4,Diffusion,0.0295813083648681
64,0.2272665798664093,4,Diffusion,0.0297243595123291
65,0.2517066150903702,4,Diffusion,0.0296916961669921
66,0.2633682489395141,4,Diffusion,0.02968430519104
67,0.2691473215818405,4,Diffusion,0.0297131538391113
68,0.2195829600095749,4,Diffusion,0.0296263694763183
69,0.2208716943860054,4,Diffusion,0.0296502113342285
70,0.210290789604187,4,Diffusion,0.0296821594238281
71,0.2100218087434768,4,Diffusion,0.0296568870544433
72,0.1663410365581512,4,Diffusion,0.0296988487243652
73,0.1643076911568641,4,Diffusion,0.0296976566314697
74,0.1387555263936519,4,Diffusion,0.0297334194183349
75,0.1447884365916252,4,Diffusion,0.029691457748413
76,0.1322590112686157,4,Diffusion,0.0296881198883056
77,0.1788293570280075,4,Diffusion,0.0297169685363769
78,0.1403955072164535,4,Diffusion,0.029717206954956
79,0.1248861625790596,4,Diffusion,0.029653787612915
80,0.1216341592371463,4,Diffusion,0.0296690464019775
81,0.1173811070621013,4,Diffusion,0.0297152996063232
82,0.1434937566518783,4,Diffusion,0.0311255455017089
83,0.1397998109459877,4,Diffusion,0.0297799110412597
84,0.1205818317830562,4,Diffusion,0.0297098159790039
85,0.1002150848507881,4,Diffusion,0.0298891067504882
86,0.1349607184529304,4,Diffusion,0.0298657417297363
87,0.11566112190485,4,Diffusion,0.029754638671875
88,0.111935093998909,4,Diffusion,0.0298337936401367
89,0.1086677722632885,4,Diffusion,0.0298836231231689
90,0.1220520883798599,4,Diffusion,0.0298008918762207
91,0.1183970645070076,4,Diffusion,0.0298309326171875
92,0.0936500094830989,4,Diffusion,0.0297656059265136
93,0.1264928728342056,4,Diffusion,0.0299153327941894
94,0.0879994556307792,4,Diffusion,0.0296807289123535
95,0.094142809510231,4,Diffusion,0.0298280715942382
96,0.1027893051505088,4,Diffusion,0.0298445224761962
97,0.0884832330048084,4,Diffusion,0.0298161506652832
98,0.1122417263686657,4,Diffusion,0.0297725200653076
99,0.1297495067119598,4,Diffusion,0.0297472476959228
100,0.0922387391328811,4,Diffusion,0.0297410488128662
101,0.1120677813887596,4,Diffusion,0.0297873020172119
102,0.1181872934103012,4,Diffusion,0.0297479629516601
103,0.1130082346498966,4,Diffusion,0.0296118259429931
104,0.1076509654521942,4,Diffusion,0.0295712947845459
105,0.0817126594483852,4,Diffusion,0.0296499729156494
106,0.1019147485494613,4,Diffusion,0.0296323299407959
107,0.1056282296776771,4,Diffusion,0.0295782089233398
108,0.0849229432642459,4,Diffusion,0.0294909477233886
109,0.0827213786542415,4,Diffusion,0.0295898914337158
110,0.0919058583676815,4,Diffusion,0.0296273231506347
111,0.1088613122701644,4,Diffusion,0.0295279026031494
112,0.1081348061561584,4,Diffusion,0.029416799545288
113,0.0981034152209758,4,Diffusion,0.0296695232391357
114,0.0743226036429405,4,Diffusion,0.0296387672424316
115,0.0939208157360553,4,Diffusion,0.0295107364654541
116,0.0787601843476295,4,Diffusion,0.0294311046600341
117,0.0929195061326026,4,Diffusion,0.0296821594238281
118,0.0649438500404357,4,Diffusion,0.029670238494873
119,0.1030011847615242,4,Diffusion,0.0295825004577636
120,0.0710346233099699,4,Diffusion,0.0295794010162353
121,0.0933901146054267,4,Diffusion,0.0295546054840087
122,0.0663064233958721,4,Diffusion,0.030893325805664
123,0.0957238599658012,4,Diffusion,0.0296568870544433
124,0.0842730775475502,4,Diffusion,0.0296101570129394
125,0.0815473943948745,4,Diffusion,0.0296344757080078
126,0.1041850559413433,4,Diffusion,0.0296871662139892
127,0.074705883860588,4,Diffusion,0.029656171798706
128,0.0815304219722747,4,Diffusion,0.0296297073364257
129,0.1047092080116272,4,Diffusion,0.0296926498413085
130,0.0781474858522415,4,Diffusion,0.0296554565429687
131,0.0912542045116424,4,Diffusion,0.0296294689178466
132,0.0898825824260711,4,Diffusion,0.0296640396118164
133,0.1042036116123199,4,Diffusion,0.0297355651855468
134,0.0878148041665554,4,Diffusion,0.0296452045440673
135,0.0876411721110344,4,Diffusion,0.0297408103942871
136,0.0871627815067768,4,Diffusion,0.0297822952270507
137,0.0865934677422046,4,Diffusion,0.0296254158020019
138,0.0768743231892585,4,Diffusion,0.0297181606292724
139,0.1174067482352256,4,Diffusion,0.0296008586883544
140,0.0917855203151702,4,Diffusion,0.0296497344970703
141,0.0955816507339477,4,Diffusion,0.0296688079833984
