epochs,loss,seed,model_type,training_time
979,-13.867348194122314,2,NormalizingFlow,0.2252850532531738
980,-14.095561981201172,2,NormalizingFlow,0.2256512641906738
981,-13.821373462677002,2,NormalizingFlow,0.2253739833831787
982,-13.969789505004885,2,NormalizingFlow,0.2252781391143798
983,-13.810242652893066,2,NormalizingFlow,0.2252638339996338
984,-14.08078145980835,2,NormalizingFlow,0.2257328033447265
985,-13.888450145721436,2,NormalizingFlow,0.2254526615142822
986,-14.128435611724854,2,NormalizingFlow,0.2252068519592285
987,-13.741440773010254,2,NormalizingFlow,0.2254688739776611
988,-13.950325012207031,2,NormalizingFlow,0.2255749702453613
989,-13.92133092880249,2,NormalizingFlow,0.2260439395904541
990,-13.847143173217772,2,NormalizingFlow,0.2257544994354248
991,-13.810259342193604,2,NormalizingFlow,0.2254800796508789
992,-14.006929397583008,2,NormalizingFlow,0.2255215644836425
993,-14.0448579788208,2,NormalizingFlow,0.226142406463623
994,-13.936545372009276,2,NormalizingFlow,0.2264633178710937
995,-13.922188758850098,2,NormalizingFlow,0.2255089282989502
996,-13.906746864318848,2,NormalizingFlow,0.2257018089294433
997,-13.428223133087158,2,NormalizingFlow,0.2271995544433593
998,-13.973783493041992,2,NormalizingFlow,0.2260141372680664
999,-13.838746547698976,2,NormalizingFlow,0.2257068157196045
1000,-13.662551879882812,2,NormalizingFlow,0.2256677150726318
1001,-14.19887638092041,2,NormalizingFlow,0.2256507873535156
1002,-14.20277500152588,2,NormalizingFlow,0.2299373149871826
1003,-13.832372665405272,2,NormalizingFlow,0.225522756576538
1004,-14.034540176391602,2,NormalizingFlow,0.2254559993743896
1005,-14.068787574768066,2,NormalizingFlow,0.2254745960235595
1006,-14.108479499816896,2,NormalizingFlow,0.2251508235931396
1007,-14.27364730834961,2,NormalizingFlow,0.2253026962280273
1008,-13.96134901046753,2,NormalizingFlow,0.2251756191253662
1009,-13.94484281539917,2,NormalizingFlow,0.2257757186889648
1010,-14.18992805480957,2,NormalizingFlow,0.2253053188323974
1011,-13.92633581161499,2,NormalizingFlow,0.2253546714782714
1012,-14.10486125946045,2,NormalizingFlow,0.2265002727508545
1013,-13.998461723327637,2,NormalizingFlow,0.2251794338226318
1014,-13.81136989593506,2,NormalizingFlow,0.225532054901123
1015,-14.087241172790527,2,NormalizingFlow,0.2250189781188964
1016,-14.060382843017578,2,NormalizingFlow,0.2252285480499267
1017,-14.02248764038086,2,NormalizingFlow,0.2253108024597168
1018,-13.764124870300291,2,NormalizingFlow,0.2258253097534179
1019,-13.932655811309814,2,NormalizingFlow,0.2251107692718505
1020,-14.235517978668211,2,NormalizingFlow,0.2252509593963623
1021,-13.837016105651855,2,NormalizingFlow,0.2251584529876709
1022,-14.003896236419678,2,NormalizingFlow,0.2254297733306884
1023,-13.99448823928833,2,NormalizingFlow,0.2252390384674072
1024,-14.210694313049316,2,NormalizingFlow,0.225597858428955
1025,-14.052347660064695,2,NormalizingFlow,0.2255332469940185
1026,-14.166102886199951,2,NormalizingFlow,0.2253944873809814
1027,-13.847565174102783,2,NormalizingFlow,0.2253339290618896
1028,-14.041537761688232,2,NormalizingFlow,0.2253279685974121
1029,-13.985000133514404,2,NormalizingFlow,0.2255244255065918
1030,-14.000880241394045,2,NormalizingFlow,0.225215196609497
1031,-14.010918140411375,2,NormalizingFlow,0.2253115177154541
1032,-14.153934955596924,2,NormalizingFlow,0.2256727218627929
1033,-14.07493782043457,2,NormalizingFlow,0.2258713245391845
1034,-13.961129188537598,2,NormalizingFlow,0.22542405128479
1035,-13.943840980529783,2,NormalizingFlow,0.225471019744873
1036,-13.889115333557127,2,NormalizingFlow,0.2251491546630859
1037,-13.508073329925535,2,NormalizingFlow,0.2254400253295898
1038,-14.02034330368042,2,NormalizingFlow,0.2252042293548584
1039,-13.91484785079956,2,NormalizingFlow,0.2255966663360595
1040,-13.656411170959473,2,NormalizingFlow,0.2255778312683105
1041,-14.259967803955078,2,NormalizingFlow,0.2257359027862548
1042,-14.189984321594238,2,NormalizingFlow,0.2304422855377197
1043,-13.828351020812988,2,NormalizingFlow,0.225886583328247
1044,-14.036333560943604,2,NormalizingFlow,0.2257041931152343
1045,-14.135744571685793,2,NormalizingFlow,0.2264027595520019
1046,-14.097445964813232,2,NormalizingFlow,0.2262735366821289
1047,-14.215449810028076,2,NormalizingFlow,0.2262618541717529
1048,-13.901374816894531,2,NormalizingFlow,0.2260587215423584
1049,-13.804131031036375,2,NormalizingFlow,0.2254233360290527
1050,-13.950173377990724,2,NormalizingFlow,0.2254624366760254
1051,-13.69308376312256,2,NormalizingFlow,0.2256379127502441
1052,-13.92451000213623,2,NormalizingFlow,0.2254490852355957
1053,-13.88348150253296,2,NormalizingFlow,0.2255620956420898
1054,-13.791771411895752,2,NormalizingFlow,0.2256629467010498
1055,-14.056803226470947,2,NormalizingFlow,0.2256326675415039
1056,-14.05229377746582,2,NormalizingFlow,0.225881814956665
1057,-14.040062427520752,2,NormalizingFlow,0.2258579730987548
1058,-13.858022212982178,2,NormalizingFlow,0.2254035472869873
1059,-13.906888484954834,2,NormalizingFlow,0.2259161472320556
1060,-14.273850440979004,2,NormalizingFlow,0.2258915901184082
1061,-13.945645809173584,2,NormalizingFlow,0.2255809307098388
1062,-13.919647693634031,2,NormalizingFlow,0.2255504131317138
1063,-13.815743446350098,2,NormalizingFlow,0.225499153137207
1064,-13.984366416931152,2,NormalizingFlow,0.2257692813873291
1065,-13.947273254394531,2,NormalizingFlow,0.2256891727447509
1066,-14.113487720489502,2,NormalizingFlow,0.2257535457611084
1067,-13.826669692993164,2,NormalizingFlow,0.2263751029968261
1068,-14.099194526672363,2,NormalizingFlow,0.2254564762115478
1069,-14.096883773803713,2,NormalizingFlow,0.2256050109863281
1070,-14.07396936416626,2,NormalizingFlow,0.2255969047546386
1071,-14.047147274017334,2,NormalizingFlow,0.2257189750671386
1072,-14.200790405273438,2,NormalizingFlow,0.2257945537567138
1073,-14.172233581542969,2,NormalizingFlow,0.2254230976104736
1074,-14.024417877197266,2,NormalizingFlow,0.2257077693939209
1075,-14.056077003479004,2,NormalizingFlow,0.2257013320922851
1076,-13.986924171447754,2,NormalizingFlow,0.2255589962005615
1077,-13.468760013580322,2,NormalizingFlow,0.225339651107788
1078,-13.941158771514893,2,NormalizingFlow,0.2256441116333007
1079,-13.81393051147461,2,NormalizingFlow,0.2255549430847168
1080,-13.551063537597656,2,NormalizingFlow,0.2255899906158447
1081,-14.055418968200684,2,NormalizingFlow,0.2257602214813232
1082,-14.047945976257324,2,NormalizingFlow,0.2297935485839843
1083,-13.79284143447876,2,NormalizingFlow,0.2255160808563232
1084,-13.979130744934082,2,NormalizingFlow,0.2254705429077148
1085,-14.049881935119627,2,NormalizingFlow,0.2255177497863769
1086,-14.16610050201416,2,NormalizingFlow,0.2253215312957763
1087,-14.233489990234377,2,NormalizingFlow,0.2251698970794677
1088,-14.013679504394531,2,NormalizingFlow,0.2254354953765869
1089,-13.976242065429688,2,NormalizingFlow,0.2256009578704834
1090,-14.190082550048828,2,NormalizingFlow,0.2256271839141845
1091,-13.86168622970581,2,NormalizingFlow,0.2257578372955322
1092,-14.018126010894775,2,NormalizingFlow,0.2258439064025879
1093,-14.018390655517578,2,NormalizingFlow,0.2259206771850586
1094,-13.924007415771484,2,NormalizingFlow,0.225538969039917
1095,-14.13980484008789,2,NormalizingFlow,0.2259047031402588
1096,-14.083451747894289,2,NormalizingFlow,0.2255661487579345
1097,-14.065274238586426,2,NormalizingFlow,0.2257568836212158
1098,-13.907726287841797,2,NormalizingFlow,0.2257883548736572
1099,-13.98830223083496,2,NormalizingFlow,0.2258586883544922
1100,-14.283295154571531,2,NormalizingFlow,0.2257864475250244
1101,-13.942866802215576,2,NormalizingFlow,0.22572922706604
1102,-13.94497299194336,2,NormalizingFlow,0.2257299423217773
1103,-13.963304042816162,2,NormalizingFlow,0.2256257534027099
1104,-14.187145709991457,2,NormalizingFlow,0.2254300117492675
1105,-14.066633224487305,2,NormalizingFlow,0.2255098819732666
1106,-14.150296688079834,2,NormalizingFlow,0.2257378101348877
1107,-13.795625686645508,2,NormalizingFlow,0.2254831790924072
1108,-14.11417293548584,2,NormalizingFlow,0.2253310680389404
1109,-14.069876670837402,2,NormalizingFlow,0.2253999710083007
1110,-14.037816047668455,2,NormalizingFlow,0.2251021862030029
1111,-14.036139488220217,2,NormalizingFlow,0.226677656173706
1112,-14.198082447052002,2,NormalizingFlow,0.2255964279174804
1113,-14.136494636535645,2,NormalizingFlow,0.2257080078125
1114,-14.04502296447754,2,NormalizingFlow,0.2257075309753418
1115,-14.08473300933838,2,NormalizingFlow,0.2254834175109863
1116,-14.057711601257324,2,NormalizingFlow,0.2253646850585937
1117,-13.668150901794434,2,NormalizingFlow,0.2251982688903808
1118,-14.07115650177002,2,NormalizingFlow,0.2253272533416748
1119,-13.921496868133543,2,NormalizingFlow,0.2253577709197998
1120,-13.790359020233154,2,NormalizingFlow,0.2260706424713134
1121,-14.300058364868164,2,NormalizingFlow,0.2258503437042236
1122,-14.282198905944824,2,NormalizingFlow,0.229579210281372
1123,-13.90167760848999,2,NormalizingFlow,0.2255041599273681
1124,-14.089439392089844,2,NormalizingFlow,0.2254388332366943
1125,-14.18152666091919,2,NormalizingFlow,0.2254035472869873
1126,-14.218714714050291,2,NormalizingFlow,0.2256090641021728
1127,-14.306193351745604,2,NormalizingFlow,0.2256484031677246
1128,-14.028823375701904,2,NormalizingFlow,0.2252962589263916
1129,-14.004011154174805,2,NormalizingFlow,0.2254719734191894
1130,-14.272719383239746,2,NormalizingFlow,0.225255012512207
1131,-13.979626655578612,2,NormalizingFlow,0.2254409790039062
1132,-14.1229248046875,2,NormalizingFlow,0.2253892421722412
1133,-14.101682662963867,2,NormalizingFlow,0.2251591682434082
1134,-13.970753192901611,2,NormalizingFlow,0.2254285812377929
1135,-14.222137451171877,2,NormalizingFlow,0.2266919612884521
1136,-14.217636585235596,2,NormalizingFlow,0.2255504131317138
1137,-14.29079246520996,2,NormalizingFlow,0.2255125045776367
1138,-14.033948421478271,2,NormalizingFlow,0.225532054901123
1139,-14.06275749206543,2,NormalizingFlow,0.2255842685699463
1140,-14.363800048828123,2,NormalizingFlow,0.2256169319152832
1141,-14.011791706085203,2,NormalizingFlow,0.2257256507873535
1142,-14.062803268432615,2,NormalizingFlow,0.2254045009613037
1143,-14.028163433074951,2,NormalizingFlow,0.2252912521362304
1144,-14.252952575683594,2,NormalizingFlow,0.225548505783081
1145,-14.107786178588867,2,NormalizingFlow,0.2252097129821777
1146,-14.277018070220947,2,NormalizingFlow,0.2253932952880859
1147,-13.979914665222168,2,NormalizingFlow,0.2253918647766113
1148,-14.193322658538818,2,NormalizingFlow,0.2253682613372802
1149,-14.179126739501951,2,NormalizingFlow,0.2254033088684082
1150,-14.1820387840271,2,NormalizingFlow,0.2256116867065429
1151,-14.138283252716064,2,NormalizingFlow,0.2257475852966308
1152,-14.277526378631592,2,NormalizingFlow,0.2268962860107422
1153,-14.199120044708252,2,NormalizingFlow,0.2284667491912841
1154,-14.132161140441896,2,NormalizingFlow,0.2255995273590088
1155,-14.138474941253662,2,NormalizingFlow,0.225656509399414
1156,-14.106482982635498,2,NormalizingFlow,0.2255547046661377
1157,-13.685548782348633,2,NormalizingFlow,0.2258517742156982
1158,-14.0946946144104,2,NormalizingFlow,0.2253117561340332
1159,-13.948033332824709,2,NormalizingFlow,0.2254335880279541
1160,-13.827515602111816,2,NormalizingFlow,0.2253334522247314
1161,-14.346668243408203,2,NormalizingFlow,0.2253658771514892
1162,-14.29210901260376,2,NormalizingFlow,0.230234146118164
1163,-13.971818447113035,2,NormalizingFlow,0.2255797386169433
1164,-14.137271404266356,2,NormalizingFlow,0.2259550094604492
1165,-14.214054584503174,2,NormalizingFlow,0.2257466316223144
1166,-14.262473106384276,2,NormalizingFlow,0.2277097702026367
1167,-14.386667251586914,2,NormalizingFlow,0.2257544994354248
1168,-14.142752170562744,2,NormalizingFlow,0.2261469364166259
1169,-14.06920862197876,2,NormalizingFlow,0.2258844375610351
1170,-14.323497772216797,2,NormalizingFlow,0.2256410121917724
1171,-14.030642032623293,2,NormalizingFlow,0.2258262634277343
1172,-14.181686401367188,2,NormalizingFlow,0.2256703376770019
1173,-14.14828109741211,2,NormalizingFlow,0.2261853218078613
1174,-14.045029640197754,2,NormalizingFlow,0.2259232997894287
1175,-14.236963748931885,2,NormalizingFlow,0.2254495620727539
1176,-14.227641582489014,2,NormalizingFlow,0.226262092590332
1177,-14.245447158813477,2,NormalizingFlow,0.2287473678588867
1178,-14.021917343139648,2,NormalizingFlow,0.225966215133667
1179,-14.068983554840088,2,NormalizingFlow,0.2254903316497802
1180,-14.379374980926514,2,NormalizingFlow,0.2256710529327392
1181,-14.056524753570557,2,NormalizingFlow,0.2256295680999755
1182,-14.086712837219238,2,NormalizingFlow,0.2258026599884033
1183,-14.039353370666504,2,NormalizingFlow,0.2257986068725586
1184,-14.256940364837646,2,NormalizingFlow,0.2257826328277588
1185,-14.146970272064207,2,NormalizingFlow,0.2255752086639404
1186,-14.300730228424072,2,NormalizingFlow,0.2255020141601562
1187,-14.002519130706789,2,NormalizingFlow,0.2255573272705078
1188,-14.1792311668396,2,NormalizingFlow,0.2253916263580322
1189,-14.180466651916504,2,NormalizingFlow,0.2256112098693847
1190,-14.163284301757812,2,NormalizingFlow,0.2254219055175781
1191,-14.15370273590088,2,NormalizingFlow,0.2252943515777588
1192,-14.263354301452637,2,NormalizingFlow,0.2253103256225586
1193,-14.251677989959717,2,NormalizingFlow,0.2254641056060791
1194,-14.13776159286499,2,NormalizingFlow,0.2254133224487304
1195,-14.136275291442873,2,NormalizingFlow,0.2256968021392822
1196,-14.08138656616211,2,NormalizingFlow,0.2255675792694091
1197,-13.679469108581545,2,NormalizingFlow,0.2270295619964599
1198,-14.11524248123169,2,NormalizingFlow,0.2260339260101318
1199,-13.960121631622314,2,NormalizingFlow,0.2257936000823974
1200,-13.858139038085938,2,NormalizingFlow,0.2255957126617431
1201,-14.35911512374878,2,NormalizingFlow,0.2256035804748535
1202,-14.301530838012695,2,NormalizingFlow,0.2298123836517334
1203,-13.97736358642578,2,NormalizingFlow,0.2261326313018798
1204,-14.15058422088623,2,NormalizingFlow,0.225513219833374
1205,-14.242188453674316,2,NormalizingFlow,0.2258405685424804
1206,-14.313799858093262,2,NormalizingFlow,0.2256951332092285
1207,-14.402674674987791,2,NormalizingFlow,0.2251675128936767
1208,-14.143108367919922,2,NormalizingFlow,0.2254385948181152
1209,-14.100378036499023,2,NormalizingFlow,0.2256765365600586
1210,-14.347887516021729,2,NormalizingFlow,0.2255966663360595
1211,-14.03727960586548,2,NormalizingFlow,0.225590705871582
1212,-14.1841082572937,2,NormalizingFlow,0.2255818843841552
1213,-14.14534044265747,2,NormalizingFlow,0.2253181934356689
1214,-14.036044597625732,2,NormalizingFlow,0.225196361541748
1215,-14.241705417633057,2,NormalizingFlow,0.2257246971130371
1216,-14.244691848754885,2,NormalizingFlow,0.2252027988433838
1217,-14.317671298980711,2,NormalizingFlow,0.2253978252410888
1218,-14.070047855377195,2,NormalizingFlow,0.2254619598388672
1219,-14.095975399017334,2,NormalizingFlow,0.2255818843841552
1220,-14.391083717346191,2,NormalizingFlow,0.226088285446167
1221,-14.065735340118408,2,NormalizingFlow,0.2255475521087646
1222,-14.097716808319092,2,NormalizingFlow,0.225440502166748
1223,-14.082193374633787,2,NormalizingFlow,0.2255342006683349
1224,-14.272674560546877,2,NormalizingFlow,0.2256076335906982
1225,-14.170708179473875,2,NormalizingFlow,0.2257251739501953
1226,-14.287301063537598,2,NormalizingFlow,0.2252674102783203
1227,-13.978550910949709,2,NormalizingFlow,0.2253875732421875
1228,-14.171338081359863,2,NormalizingFlow,0.2279601097106933
1229,-14.16590976715088,2,NormalizingFlow,0.2259976863861084
1230,-14.154508590698242,2,NormalizingFlow,0.2255909442901611
1231,-14.159379482269289,2,NormalizingFlow,0.2254774570465088
1232,-14.303172588348389,2,NormalizingFlow,0.2255918979644775
1233,-14.285074710845947,2,NormalizingFlow,0.2257475852966308
1234,-14.142617225646973,2,NormalizingFlow,0.2251265048980713
1235,-14.173357009887695,2,NormalizingFlow,0.2256097793579101
1236,-14.16038990020752,2,NormalizingFlow,0.2252798080444336
1237,-13.737998008728027,2,NormalizingFlow,0.2253985404968261
1238,-14.153020858764648,2,NormalizingFlow,0.2253463268280029
1239,-14.038039684295654,2,NormalizingFlow,0.2254595756530761
1240,-13.927869319915771,2,NormalizingFlow,0.225360631942749
1241,-14.394450187683104,2,NormalizingFlow,0.2258291244506836
1242,-14.322711944580078,2,NormalizingFlow,0.2293305397033691
1243,-13.988322734832764,2,NormalizingFlow,0.2260510921478271
1244,-14.186681270599363,2,NormalizingFlow,0.2261402606964111
1245,-14.287878036499023,2,NormalizingFlow,0.2262144088745117
1246,-14.327204704284668,2,NormalizingFlow,0.2258181571960449
1247,-14.44850206375122,2,NormalizingFlow,0.2257068157196045
1248,-14.225138187408447,2,NormalizingFlow,0.2271413803100586
1249,-14.176770687103271,2,NormalizingFlow,0.2271566390991211
1250,-14.414689540863035,2,NormalizingFlow,0.2299237251281738
1251,-14.094218730926514,2,NormalizingFlow,0.2297301292419433
1252,-14.290486335754396,2,NormalizingFlow,0.2277281284332275
1253,-14.21916151046753,2,NormalizingFlow,0.226144790649414
1254,-14.062623977661133,2,NormalizingFlow,0.2258672714233398
1255,-14.311315059661863,2,NormalizingFlow,0.2254772186279297
1256,-14.295512199401855,2,NormalizingFlow,0.226011037826538
1257,-14.356856346130373,2,NormalizingFlow,0.2256700992584228
1258,-14.14200735092163,2,NormalizingFlow,0.2257745265960693
1259,-14.143574714660645,2,NormalizingFlow,0.2254817485809326
1260,-14.422528266906738,2,NormalizingFlow,0.2256679534912109
1261,-14.065917015075684,2,NormalizingFlow,0.226489782333374
1262,-14.090174674987791,2,NormalizingFlow,0.2256288528442382
1263,-14.08133840560913,2,NormalizingFlow,0.2259173393249511
1264,-14.298178672790527,2,NormalizingFlow,0.2258975505828857
1265,-14.200154304504396,2,NormalizingFlow,0.2258121967315673
1266,-14.271491050720217,2,NormalizingFlow,0.2258491516113281
1267,-13.973748207092283,2,NormalizingFlow,0.2259905338287353
1268,-14.204407691955566,2,NormalizingFlow,0.2259798049926757
1269,-14.162233829498293,2,NormalizingFlow,0.2258620262145996
1270,-14.107772827148438,2,NormalizingFlow,0.2260975837707519
1271,-14.134842872619627,2,NormalizingFlow,0.2255704402923584
1272,-14.355278968811035,2,NormalizingFlow,0.2257330417633056
1273,-14.32132053375244,2,NormalizingFlow,0.2257888317108154
1274,-14.179169178009031,2,NormalizingFlow,0.2257387638092041
1275,-14.188454627990724,2,NormalizingFlow,0.2258648872375488
1276,-14.17599105834961,2,NormalizingFlow,0.2254595756530761
1277,-13.747480392456056,2,NormalizingFlow,0.2255053520202636
1278,-14.17353057861328,2,NormalizingFlow,0.2256879806518554
1279,-14.055981636047363,2,NormalizingFlow,0.2259976863861084
1280,-13.923094749450684,2,NormalizingFlow,0.2259349822998047
1281,-14.3779935836792,2,NormalizingFlow,0.2257509231567382
1282,-14.31367015838623,2,NormalizingFlow,0.2303309440612793
1283,-13.93298053741455,2,NormalizingFlow,0.2257678508758545
1284,-14.150139331817629,2,NormalizingFlow,0.2255427837371826
1285,-14.201945781707764,2,NormalizingFlow,0.2245945930480957
1286,-14.288788795471191,2,NormalizingFlow,0.2247557640075683
1287,-14.435248851776125,2,NormalizingFlow,0.2251405715942382
1288,-14.179011821746826,2,NormalizingFlow,0.2249398231506347
1289,-14.153244972229004,2,NormalizingFlow,0.2248942852020263
1290,-14.420416355133057,2,NormalizingFlow,0.2250406742095947
1291,-14.098435878753662,2,NormalizingFlow,0.2250967025756836
1292,-14.308656215667725,2,NormalizingFlow,0.2250194549560547
1293,-14.22136688232422,2,NormalizingFlow,0.2249207496643066
1294,-14.03117322921753,2,NormalizingFlow,0.2246475219726562
1295,-14.262466430664062,2,NormalizingFlow,0.2249071598052978
1296,-14.2409987449646,2,NormalizingFlow,0.2248008251190185
1297,-14.322947978973389,2,NormalizingFlow,0.2249500751495361
1298,-14.087442398071287,2,NormalizingFlow,0.2248640060424804
1299,-14.130667209625244,2,NormalizingFlow,0.2246749401092529
1300,-14.423733711242676,2,NormalizingFlow,0.2247712612152099
1301,-14.092577934265137,2,NormalizingFlow,0.224635362625122
1302,-14.14818286895752,2,NormalizingFlow,0.2246809005737304
1303,-14.092825889587402,2,NormalizingFlow,0.2246136665344238
1304,-14.325799465179443,2,NormalizingFlow,0.2246911525726318
1305,-14.206203937530518,2,NormalizingFlow,0.2246136665344238
1306,-14.273830890655518,2,NormalizingFlow,0.2246534824371338
1307,-14.012561798095703,2,NormalizingFlow,0.2248537540435791
1308,-14.230379581451416,2,NormalizingFlow,0.2244367599487304
1309,-14.147386074066162,2,NormalizingFlow,0.224510908126831
1310,-14.183542251586914,2,NormalizingFlow,0.2249362468719482
1311,-14.21660852432251,2,NormalizingFlow,0.2246162891387939
1312,-14.35473918914795,2,NormalizingFlow,0.2245421409606933
1313,-14.324014663696287,2,NormalizingFlow,0.2248785495758056
1314,-14.211109638214111,2,NormalizingFlow,0.2260832786560058
1315,-14.229307174682615,2,NormalizingFlow,0.2245619297027588
1316,-14.206865310668944,2,NormalizingFlow,0.2244846820831298
1317,-13.772741794586182,2,NormalizingFlow,0.2248239517211914
1318,-14.221014976501465,2,NormalizingFlow,0.2246010303497314
1319,-14.096193313598633,2,NormalizingFlow,0.2246723175048828
1320,-13.951938152313232,2,NormalizingFlow,0.2253446578979492
1321,-14.445598602294922,2,NormalizingFlow,0.2248690128326416
1322,-14.383378505706789,2,NormalizingFlow,0.2297744750976562
1323,-14.025965213775637,2,NormalizingFlow,0.2259471416473388
1324,-14.22111177444458,2,NormalizingFlow,0.2256755828857422
1325,-14.321864128112791,2,NormalizingFlow,0.2258412837982177
1326,-14.374948024749756,2,NormalizingFlow,0.2256591320037841
1327,-14.502703189849854,2,NormalizingFlow,0.226027250289917
1328,-14.269815444946287,2,NormalizingFlow,0.2256927490234375
1329,-14.196722984313965,2,NormalizingFlow,0.2257490158081054
1330,-14.446238994598389,2,NormalizingFlow,0.2255530357360839
1331,-14.129895687103271,2,NormalizingFlow,0.2255613803863525
1332,-14.359193325042725,2,NormalizingFlow,0.2257142066955566
1333,-14.258876323699951,2,NormalizingFlow,0.2258598804473877
1334,-14.100751876831056,2,NormalizingFlow,0.2258582115173339
1335,-14.357178211212158,2,NormalizingFlow,0.2256116867065429
1336,-14.329220294952393,2,NormalizingFlow,0.2283816337585449
1337,-14.385722637176514,2,NormalizingFlow,0.2260708808898925
1338,-14.16912078857422,2,NormalizingFlow,0.2254741191864013
1339,-14.170034408569336,2,NormalizingFlow,0.2255349159240722
1340,-14.460989475250244,2,NormalizingFlow,0.2258503437042236
1341,-14.106339931488035,2,NormalizingFlow,0.225764513015747
1342,-14.15911102294922,2,NormalizingFlow,0.2254843711853027
1343,-14.158915042877195,2,NormalizingFlow,0.2254149913787841
1344,-14.33518123626709,2,NormalizingFlow,0.2263956069946289
1345,-14.25434684753418,2,NormalizingFlow,0.2256584167480468
1346,-14.314760208129885,2,NormalizingFlow,0.2252135276794433
1347,-13.972599983215332,2,NormalizingFlow,0.2257242202758789
1348,-14.273848533630373,2,NormalizingFlow,0.2256348133087158
1349,-14.23019027709961,2,NormalizingFlow,0.2256619930267334
1350,-14.199881553649902,2,NormalizingFlow,0.2255425453186035
1351,-14.19717502593994,2,NormalizingFlow,0.2256081104278564
1352,-14.36370038986206,2,NormalizingFlow,0.2256605625152588
1353,-14.341421604156494,2,NormalizingFlow,0.2255663871765136
1354,-14.21350383758545,2,NormalizingFlow,0.2257945537567138
1355,-14.254805564880373,2,NormalizingFlow,0.2254855632781982
1356,-14.22347927093506,2,NormalizingFlow,0.2253086566925048
1357,-13.7943696975708,2,NormalizingFlow,0.2255101203918457
1358,-14.227182388305664,2,NormalizingFlow,0.2262420654296875
1359,-14.130943298339844,2,NormalizingFlow,0.2255904674530029
1360,-13.9776611328125,2,NormalizingFlow,0.2253792285919189
1361,-14.488335132598875,2,NormalizingFlow,0.2256455421447754
1362,-14.385079383850098,2,NormalizingFlow,0.2293076515197754
1363,-14.050825119018556,2,NormalizingFlow,0.2264978885650634
1364,-14.25971794128418,2,NormalizingFlow,0.2258272171020507
1365,-14.329056739807127,2,NormalizingFlow,0.2262704372406005
1366,-14.389726638793944,2,NormalizingFlow,0.2261207103729248
1367,-14.502593994140623,2,NormalizingFlow,0.2259206771850586
1368,-14.29125165939331,2,NormalizingFlow,0.2260980606079101
1369,-14.239706039428713,2,NormalizingFlow,0.2260370254516601
1370,-14.5044527053833,2,NormalizingFlow,0.225724458694458
1371,-14.168779850006104,2,NormalizingFlow,0.2256605625152588
1372,-14.372914791107178,2,NormalizingFlow,0.2258901596069336
1373,-14.284367561340332,2,NormalizingFlow,0.2260260581970214
1374,-14.152902126312256,2,NormalizingFlow,0.2260873317718505
1375,-14.379535675048828,2,NormalizingFlow,0.2257401943206787
1376,-14.352832794189451,2,NormalizingFlow,0.2254912853240966
1377,-14.373209953308104,2,NormalizingFlow,0.2258129119873047
1378,-14.154786109924316,2,NormalizingFlow,0.2258436679840088
1379,-14.136978149414062,2,NormalizingFlow,0.2258298397064209
1380,-14.44600772857666,2,NormalizingFlow,0.2256917953491211
1381,-14.109422206878662,2,NormalizingFlow,0.2256994247436523
1382,-14.17957353591919,2,NormalizingFlow,0.2259786128997802
1383,-14.165118217468262,2,NormalizingFlow,0.225762128829956
1384,-14.39029026031494,2,NormalizingFlow,0.2260167598724365
1385,-14.285024642944336,2,NormalizingFlow,0.2254507541656494
1386,-14.351852893829346,2,NormalizingFlow,0.2257018089294433
1387,-14.093605518341064,2,NormalizingFlow,0.225825548171997
1388,-14.340413570404053,2,NormalizingFlow,0.2253894805908203
1389,-14.283735275268556,2,NormalizingFlow,0.2256371974945068
1390,-14.310925483703612,2,NormalizingFlow,0.2256217002868652
1391,-14.28327226638794,2,NormalizingFlow,0.2258548736572265
1392,-14.407000064849854,2,NormalizingFlow,0.2256736755371093
1393,-14.37559986114502,2,NormalizingFlow,0.2256381511688232
1394,-14.235583782196043,2,NormalizingFlow,0.2255327701568603
1395,-14.2528338432312,2,NormalizingFlow,0.2256810665130615
1396,-14.216261863708496,2,NormalizingFlow,0.2257287502288818
1397,-13.810962677001951,2,NormalizingFlow,0.2256278991699218
1398,-14.256415367126465,2,NormalizingFlow,0.2256572246551513
1399,-14.177233219146729,2,NormalizingFlow,0.2253477573394775
1400,-14.0083589553833,2,NormalizingFlow,0.2256593704223632
1401,-14.500650882720947,2,NormalizingFlow,0.2254581451416015
1402,-14.395623207092283,2,NormalizingFlow,0.2300691604614257
1403,-14.077561855316162,2,NormalizingFlow,0.2257266044616699
1404,-14.27277660369873,2,NormalizingFlow,0.2256374359130859
1405,-14.371783256530762,2,NormalizingFlow,0.2256028652191162
1406,-14.412845611572266,2,NormalizingFlow,0.2257652282714843
1407,-14.498247623443604,2,NormalizingFlow,0.2254114151000976
1408,-14.301774501800535,2,NormalizingFlow,0.2259585857391357
1409,-14.234007358551024,2,NormalizingFlow,0.2257297039031982
1410,-14.473426342010498,2,NormalizingFlow,0.2258706092834472
1411,-14.170943260192873,2,NormalizingFlow,0.2257146835327148
1412,-14.362699508666992,2,NormalizingFlow,0.2257347106933593
1413,-14.294076919555664,2,NormalizingFlow,0.2255439758300781
1414,-14.15986442565918,2,NormalizingFlow,0.2252178192138672
1415,-14.367560386657717,2,NormalizingFlow,0.2255830764770507
1416,-14.355163097381592,2,NormalizingFlow,0.2255029678344726
